payment_id,id_order,id_date,payment_method,status,amount,paid_at
7000002204,1000002204,20240329,CARD,PAID,36209.25,2024-03-29 06:02:16
7000002205,1000002205,20250222,CARD,PAID,34485.0,2025-02-22 15:43:20
7000002206,1000002206,20250930,CARD,PAID,13721.4,2025-09-30 15:31:30
7000002207,1000002207,20250527,GATEWAY,PAID,13721.4,2025-05-27 02:33:36
7000002208,1000002208,20250301,CARD,PAID,50386.5,2025-03-01 00:06:56
7000002209,1000002209,20240105,CARD,PAID,15720.0,2024-01-05 15:08:30
7000002210,1000002210,20240201,CARD,PAID,18150.0,2024-02-01 07:16:08
7000002211,1000002211,20250414,GATEWAY,PAID,38443.8,2025-04-14 09:57:18
7000002212,1000002212,20250516,GATEWAY,PAID,15720.0,2025-05-16 23:52:58
7000002213,1000002213,20240302,GATEWAY,PAID,14268.0,2024-03-02 18:39:00
7000002214,1000002214,20251001,TRANSFER,PAID,107811.0,2025-10-01 10:57:20
7000002215,1000002215,20250513,CASH,PAID,19565.7,2025-05-13 20:12:03
7000002216,1000002216,20250117,CARD,PAID,19350.0,2025-01-17 14:18:56
7000002217,1000002217,20241104,TRANSFER,PAID,75663.72,2024-11-04 04:27:49
7000002218,1000002218,20241030,CARD,PAID,13968.0,2024-10-30 05:24:06
7000002219,1000002219,20240607,CARD,PAID,14994.0,2024-06-07 05:21:49
7000002220,1000002220,20241231,CASH,REFUNDED,50529.6,2024-12-31 04:22:27
7000002221,1000002221,20240920,CARD,PAID,14520.0,2024-09-20 17:47:19
7000002222,1000002222,20250430,CARD,PAID,14994.0,2025-04-30 02:25:06
7000002223,1000002223,20240413,GATEWAY,PAID,91277.16,2024-04-13 18:03:42
7000002224,1000002224,20250202,GATEWAY,PAID,40104.0,2025-02-02 10:22:39
7000002225,1000002225,20250107,CARD,PAID,42064.2,2025-01-07 18:47:48
7000002226,1000002226,20240705,CARD,PAID,14520.0,2024-07-05 10:00:06
7000002227,1000002227,20250131,TRANSFER,PAID,43560.0,2025-01-31 17:24:02
7000002228,1000002228,20250530,GATEWAY,PAID,29940.0,2025-05-30 18:35:10
7000002229,1000002229,20250821,GATEWAY,PAID,69371.4,2025-08-21 19:14:27
7000002230,1000002230,20240517,TRANSFER,PAID,68879.25,2024-05-17 14:39:22
7000002231,1000002231,20240409,CASH,PAID,14229.6,2024-04-09 11:44:23
7000002232,1000002232,20250514,GATEWAY,PAID,50457.0,2025-05-14 19:17:22
7000002233,1000002233,20250107,CARD,PAID,28459.2,2025-01-07 15:43:05
7000002234,1000002234,20240818,CARD,PAID,45520.2,2024-08-18 14:21:49
7000002235,1000002235,20250215,CASH,PAID,13721.4,2025-02-15 08:48:15
7000002236,1000002236,20240115,CARD,PAID,14994.0,2024-01-15 21:10:39
7000002237,1000002237,20240221,GATEWAY,PAID,120036.6,2024-02-21 06:28:42
7000002238,1000002238,20250318,GATEWAY,PAID,59860.8,2025-03-18 00:38:15
7000002239,1000002239,20240613,CARD,PAID,17835.0,2024-06-13 21:24:56
7000002240,1000002240,20241021,CARD,REFUNDED,42064.2,2024-10-21 08:41:57
7000002241,1000002241,20241210,GATEWAY,REFUNDED,50205.0,2024-12-10 19:26:46
7000002242,1000002242,20240305,CARD,PAID,17787.0,2024-03-05 16:34:05
7000002244,1000002244,20250129,GATEWAY,PAID,17172.0,2025-01-29 14:39:21
7000002245,1000002245,20241014,GATEWAY,PAID,14374.8,2024-10-14 16:29:57
7000002246,1000002246,20241225,CASH,REFUNDED,31036.5,2024-12-25 12:40:50
7000002247,1000002247,20250317,CARD,REFUNDED,19350.0,2025-03-17 02:02:30
7000002248,1000002248,20240911,CARD,PAID,55813.88,2024-09-11 22:45:46
7000002249,1000002249,20250413,CARD,PAID,60112.8,2025-04-13 21:23:20
7000002250,1000002250,20240409,GATEWAY,PAID,36209.25,2024-04-09 14:56:25
7000002251,1000002251,20241101,GATEWAY,PAID,50505.0,2024-11-01 17:09:03
7000002252,1000002252,20250915,CARD,PAID,26136.0,2025-09-15 19:01:34
7000002254,1000002254,20240803,CARD,PAID,79608.0,2024-08-03 14:10:59
7000002255,1000002255,20240619,CARD,PAID,19050.0,2024-06-19 05:03:48
7000002256,1000002256,20240818,CASH,PAID,53361.0,2024-08-18 11:28:59
7000002257,1000002257,20250222,CASH,PAID,49005.0,2025-02-22 21:31:41
7000002258,1000002258,20240720,CARD,PAID,50094.0,2024-07-20 22:03:40
7000002259,1000002259,20240622,GATEWAY,PAID,15720.0,2024-06-22 06:19:36
7000002261,1000002261,20251001,CARD,PAID,71685.0,2025-10-01 02:52:19
7000002262,1000002262,20250801,GATEWAY,PAID,15420.0,2025-08-01 09:24:20
7000002263,1000002263,20240312,CARD,PAID,58072.5,2024-03-12 15:21:25
7000002264,1000002264,20250912,CASH,PAID,14229.6,2025-09-12 22:06:45
7000002265,1000002265,20250612,GATEWAY,PAID,44760.0,2025-06-12 13:00:12
7000002266,1000002266,20240414,CARD,PAID,105633.0,2024-04-14 05:44:09
7000002267,1000002267,20240522,CARD,PAID,98038.8,2024-05-22 01:31:12
7000002269,1000002269,20240120,GATEWAY,PAID,43588.8,2024-01-20 02:06:04
7000002270,1000002270,20240927,CARD,PAID,79943.25,2024-09-27 22:24:47
7000002272,1000002272,20241102,CARD,PAID,32670.0,2024-11-02 04:18:56
7000002273,1000002273,20250804,CARD,PAID,14520.0,2025-08-04 23:42:05
7000002274,1000002274,20250326,CARD,PAID,15518.25,2025-03-26 19:55:00
7000002275,1000002275,20240920,CASH,PAID,36300.0,2024-09-20 14:46:16
7000002276,1000002276,20240614,CARD,PAID,64362.0,2024-06-14 16:47:13
7000002277,1000002277,20240405,CARD,PAID,92980.92,2024-04-05 05:14:19
7000002278,1000002278,20240821,CARD,PAID,29040.0,2024-08-21 08:19:06
7000002279,1000002279,20240303,CASH,REFUNDED,45520.2,2024-03-03 05:44:31
7000002280,1000002280,20240113,CARD,REFUNDED,33570.0,2024-01-13 17:07:47
7000002281,1000002281,20241006,GATEWAY,PAID,14374.8,2024-10-06 04:13:26
7000002282,1000002282,20241017,GATEWAY,PAID,32236.5,2024-10-17 11:16:05
7000002283,1000002283,20240519,CARD,PAID,86868.0,2024-05-19 10:15:17
7000002284,1000002284,20250204,GATEWAY,PAID,17535.0,2025-02-04 10:40:10
7000002285,1000002285,20250522,GATEWAY,PAID,28488.0,2025-05-22 02:38:30
7000002286,1000002286,20250111,CARD,PAID,28314.0,2025-01-11 02:00:30
7000002288,1000002288,20241015,CARD,PAID,85597.5,2024-10-15 16:29:41
7000002289,1000002289,20240901,CARD,PAID,36209.25,2024-09-01 23:41:31
7000002290,1000002290,20250521,CARD,PAID,73209.6,2025-05-21 13:46:41
7000002291,1000002291,20240317,CARD,PAID,67082.4,2024-03-17 05:04:38
7000002293,1000002293,20240329,GATEWAY,REFUNDED,36774.0,2024-03-29 05:45:28
7000002294,1000002294,20240401,CARD,PAID,17242.5,2024-04-01 08:12:53
7000002295,1000002295,20240715,CASH,PAID,25613.28,2024-07-15 21:39:53
7000002296,1000002296,20250602,CARD,PAID,14229.6,2025-06-02 06:19:18
7000002297,1000002297,20241224,CARD,PAID,41382.0,2024-12-24 23:25:42
7000002298,1000002298,20240521,GATEWAY,PAID,29359.2,2024-05-21 17:30:57
7000002301,1000002301,20240621,CARD,PAID,16418.25,2024-06-21 12:27:13
7000002302,1000002302,20240811,CARD,PAID,39204.0,2024-08-11 00:46:41
7000002304,1000002304,20250325,CARD,PAID,33870.0,2025-03-25 09:36:20
7000002305,1000002305,20250208,CASH,PAID,35211.0,2025-02-08 22:50:59
7000002306,1000002306,20241123,CARD,PAID,49905.0,2024-11-23 12:07:44
7000002307,1000002307,20240120,CARD,REFUNDED,43671.0,2024-01-20 23:25:32
7000002309,1000002309,20250302,CARD,PAID,19168.5,2025-03-02 03:06:17
7000002310,1000002310,20240814,CARD,PAID,29040.0,2024-08-14 02:37:12
7000002311,1000002311,20250502,CARD,PAID,74215.35,2025-05-02 21:07:52
7000002312,1000002312,20240417,CARD,PAID,16020.0,2024-04-17 00:09:58
7000002313,1000002313,20241116,GATEWAY,PAID,71168.25,2024-11-16 15:46:59
7000002314,1000002314,20240320,GATEWAY,PAID,18687.0,2024-03-20 06:23:50
7000002315,1000002315,20240423,CARD,PAID,27036.0,2024-04-23 21:40:12
7000002317,1000002317,20240118,GATEWAY,PAID,16446.0,2024-01-18 16:46:14
7000002318,1000002318,20240408,CARD,REFUNDED,17787.0,2024-04-08 23:02:50
7000002319,1000002319,20250213,CASH,PAID,17787.0,2025-02-13 11:14:24
7000002320,1000002320,20250110,CARD,PAID,39204.0,2025-01-10 14:46:24
7000002321,1000002321,20240425,TRANSFER,PAID,13794.0,2024-04-25 05:42:55
7000002322,1000002322,20240622,GATEWAY,PAID,46638.0,2024-06-22 00:28:58
7000002323,1000002323,20240904,CARD,PAID,37800.0,2024-09-04 02:05:11
7000002324,1000002324,20250327,CARD,PAID,13968.0,2025-03-27 18:43:59
7000002325,1000002325,20250702,GATEWAY,PAID,70694.25,2025-07-02 13:26:15
7000002326,1000002326,20241116,CARD,PAID,75619.92,2024-11-16 07:18:33
7000002327,1000002327,20240701,CARD,PAID,40104.0,2024-07-01 02:54:03
7000002328,1000002328,20250317,CARD,PAID,32236.5,2025-03-17 01:56:28
7000002330,1000002330,20250308,CARD,PAID,17152.56,2025-03-08 01:19:38
7000002331,1000002331,20250626,CARD,PAID,73536.3,2025-06-26 18:27:48
7000002332,1000002332,20250803,CARD,PAID,29940.0,2025-08-03 19:33:42
7000002333,1000002333,20250511,CARD,PAID,37800.0,2025-05-11 08:09:02
7000002334,1000002334,20250610,TRANSFER,PAID,80186.7,2025-06-10 08:21:48
7000002335,1000002335,20250810,CASH,PAID,16008.3,2025-08-10 06:30:34
7000002336,1000002336,20250331,CARD,PAID,63155.55,2025-03-31 03:46:52
7000002337,1000002337,20241203,CARD,PAID,18442.5,2024-12-03 10:42:27
7000002338,1000002338,20240212,TRANSFER,PAID,35574.0,2024-02-12 07:08:40
7000002339,1000002339,20250313,CASH,PAID,32670.0,2025-03-13 21:18:46
7000002340,1000002340,20241010,GATEWAY,PAID,31246.8,2024-10-10 20:43:53
7000002342,1000002342,20250317,CARD,PAID,28488.0,2025-03-17 04:48:22
7000002343,1000002343,20250103,CARD,PAID,93765.0,2025-01-03 18:53:17
7000002344,1000002344,20241016,GATEWAY,PAID,83020.2,2024-10-16 01:44:21
7000002345,1000002345,20240915,GATEWAY,PAID,14994.0,2024-09-15 06:36:01
7000002346,1000002346,20240530,CARD,PAID,31246.8,2024-05-30 23:28:52
7000002347,1000002347,20250827,GATEWAY,PAID,54261.0,2025-08-27 08:42:24
7000002348,1000002348,20250616,CASH,PAID,43124.4,2025-06-16 01:06:46
7000002350,1000002350,20240513,CARD,PAID,13068.0,2024-05-13 01:13:10
7000002351,1000002351,20241231,GATEWAY,PAID,47238.0,2024-12-31 17:59:57
7000002352,1000002352,20240807,CARD,PAID,27036.0,2024-08-07 15:08:34
7000002353,1000002353,20240702,CARD,PAID,32205.12,2024-07-02 20:37:55
7000002354,1000002354,20240330,CARD,PAID,40970.28,2024-03-30 10:14:35
7000002355,1000002355,20240609,GATEWAY,PAID,35385.0,2024-06-09 06:29:54
7000002356,1000002356,20240530,TRANSFER,PAID,28459.2,2024-05-30 15:16:06
7000002358,1000002358,20240915,CARD,PAID,45723.24,2024-09-15 19:36:02
7000002359,1000002359,20250820,CARD,PAID,48279.0,2025-08-20 01:56:39
7000002360,1000002360,20241203,TRANSFER,PAID,39930.0,2024-12-03 02:56:36
7000002361,1000002361,20241005,CARD,PAID,43888.8,2024-10-05 15:55:03
7000002362,1000002362,20240718,GATEWAY,PAID,18987.0,2024-07-18 21:43:12
7000002363,1000002363,20240213,CARD,PAID,17235.0,2024-02-13 03:29:08
7000002364,1000002364,20250424,GATEWAY,PAID,32672.1,2025-04-24 07:51:14
7000002365,1000002365,20240905,GATEWAY,REFUNDED,55150.35,2024-09-05 20:33:19
7000002366,1000002366,20250407,GATEWAY,PAID,15720.0,2025-04-07 08:15:16
7000002367,1000002367,20240824,CARD,PAID,17787.0,2024-08-24 15:05:08
7000002368,1000002368,20250724,CASH,PAID,14520.0,2025-07-24 13:09:05
7000002369,1000002369,20250321,CARD,PAID,35685.0,2025-03-21 05:31:25
7000002370,1000002370,20240824,CARD,PAID,17242.5,2024-08-24 13:19:33
7000002371,1000002371,20240720,GATEWAY,PAID,46720.2,2024-07-20 15:04:42
7000002372,1000002372,20240716,CARD,PAID,26813.28,2024-07-16 07:48:49
7000002373,1000002373,20250131,CARD,PAID,52927.5,2025-01-31 15:17:52
7000002374,1000002374,20250327,CARD,PAID,41527.2,2025-03-27 15:22:26
7000002376,1000002376,20241128,CARD,PAID,71863.92,2024-11-28 01:32:03
7000002377,1000002377,20241020,GATEWAY,PAID,29477.7,2024-10-20 22:53:22
7000002378,1000002378,20240423,CARD,PAID,41817.6,2024-04-23 22:43:06
7000002379,1000002379,20240513,CARD,PAID,51727.5,2024-05-13 18:01:56
7000002380,1000002380,20240227,GATEWAY,PAID,40704.0,2024-02-27 16:40:57
7000002381,1000002381,20240520,CARD,PAID,27036.0,2024-05-20 01:04:39
7000002382,1000002382,20240602,CARD,PAID,15652.56,2024-06-02 11:00:59
7000002383,1000002383,20250912,GATEWAY,PAID,108900.0,2025-09-12 10:47:45
7000002384,1000002384,20240921,CARD,PAID,27336.0,2024-09-21 01:25:54
7000002385,1000002385,20250421,GATEWAY,PAID,91476.0,2025-04-21 07:31:25
7000002386,1000002386,20240411,CASH,PAID,69696.0,2024-04-11 01:31:41
7000002387,1000002387,20240316,GATEWAY,PAID,78523.92,2024-03-16 09:19:26
7000002388,1000002388,20250605,GATEWAY,PAID,52927.5,2025-06-05 04:58:23
7000002389,1000002389,20240515,CARD,PAID,68970.0,2024-05-15 23:51:52
7000002390,1000002390,20240619,CARD,PAID,69841.2,2024-06-19 04:19:35
7000002391,1000002391,20250812,CARD,PAID,43588.8,2025-08-12 05:51:41
7000002392,1000002392,20250902,CARD,PAID,63273.0,2025-09-02 00:31:21
7000002393,1000002393,20250519,TRANSFER,PAID,32670.0,2025-05-19 10:31:11
7000002394,1000002394,20250508,CARD,PAID,12806.64,2025-05-08 07:20:31
7000002395,1000002395,20250918,CARD,PAID,43560.0,2025-09-18 02:10:01
7000002396,1000002396,20240111,CARD,PAID,48816.0,2024-01-11 12:49:17
7000002397,1000002397,20240616,CASH,PAID,42688.8,2024-06-16 07:11:53
7000002398,1000002398,20240414,GATEWAY,PAID,55650.0,2024-04-14 09:18:58
7000002399,1000002399,20241221,CARD,PAID,35685.0,2024-12-21 18:20:36
7000002400,1000002400,20250830,CARD,PAID,31305.12,2025-08-30 06:45:49
7000002401,1000002401,20240821,GATEWAY,PAID,27113.28,2024-08-21 05:02:13
7000002402,1000002402,20240111,GATEWAY,PAID,40104.0,2024-01-11 16:33:03
7000002403,1000002403,20241117,CARD,PAID,72418.5,2024-11-17 13:20:08
7000002404,1000002404,20250301,CARD,PAID,18150.0,2025-03-01 04:23:49
7000002405,1000002405,20240118,CASH,PAID,54450.0,2024-01-18 13:16:26
7000002406,1000002406,20250606,CARD,PAID,54450.0,2025-06-06 02:21:29
7000002407,1000002407,20240120,CASH,PAID,39204.0,2024-01-20 09:26:27
7000002408,1000002408,20250328,TRANSFER,PAID,69696.0,2025-03-28 00:00:19
7000002409,1000002409,20240219,CASH,PAID,43124.4,2024-02-19 18:28:27
7000002410,1000002410,20250914,CARD,PAID,66017.28,2025-09-14 03:20:21
7000002411,1000002411,20241212,CARD,PAID,46638.0,2024-12-12 16:25:21
7000002412,1000002412,20241004,CARD,PAID,107411.7,2024-10-04 00:13:42
7000002413,1000002413,20250909,CARD,PAID,34170.0,2025-09-09 04:56:43
7000002414,1000002414,20240525,GATEWAY,PAID,36474.0,2024-05-25 14:45:10
7000002415,1000002415,20250322,GATEWAY,PAID,55259.25,2025-03-22 22:01:41
7000002416,1000002416,20240826,CARD,PAID,13794.0,2024-08-26 10:16:34
7000002417,1000002417,20240426,TRANSFER,PAID,15518.25,2024-04-26 13:14:15
7000002418,1000002418,20250519,CASH,REFUNDED,29403.0,2025-05-19 22:06:50
7000002419,1000002419,20250310,GATEWAY,PAID,43879.2,2025-03-10 03:20:28
7000002420,1000002420,20241221,CARD,PAID,25022.4,2024-12-21 02:50:55
7000002421,1000002421,20241228,CARD,PAID,29403.0,2024-12-28 00:16:15
7000002422,1000002422,20250727,GATEWAY,REFUNDED,40104.0,2025-07-27 05:43:06
7000002423,1000002423,20240830,TRANSFER,PAID,37933.5,2024-08-30 14:35:53
7000002424,1000002424,20250713,GATEWAY,PAID,52927.5,2025-07-13 18:24:30
7000002425,1000002425,20240308,GATEWAY,PAID,27762.0,2024-03-08 17:14:01
7000002426,1000002426,20240702,CARD,PAID,79801.92,2024-07-02 19:37:44
7000002427,1000002427,20240216,CARD,PAID,68790.6,2024-02-16 23:19:01
7000002428,1000002428,20250109,CARD,PAID,52836.75,2025-01-09 00:37:46
7000002429,1000002429,20250719,CASH,PAID,46554.75,2025-07-19 21:50:59
7000002430,1000002430,20250705,GATEWAY,PAID,43779.9,2025-07-05 18:43:43
7000002431,1000002431,20250109,TRANSFER,PAID,26136.0,2025-01-09 10:19:48
7000002432,1000002432,20250829,TRANSFER,PAID,13068.0,2025-08-29 22:32:58
7000002433,1000002433,20241009,CARD,PAID,43588.8,2024-10-09 20:23:15
7000002434,1000002434,20240129,TRANSFER,PAID,16335.0,2024-01-29 17:19:58
7000002435,1000002435,20250826,CARD,PAID,29649.6,2025-08-26 21:47:13
7000002436,1000002436,20240404,CASH,PAID,29040.0,2024-04-04 16:04:31
7000002437,1000002437,20240719,CASH,PAID,42688.8,2024-07-19 21:30:21
7000002438,1000002438,20250427,CARD,PAID,29882.16,2025-04-27 15:29:18
7000002440,1000002440,20240505,CARD,PAID,18442.5,2024-05-05 11:10:35
7000002441,1000002441,20240610,CASH,PAID,66792.0,2024-06-10 00:07:22
7000002442,1000002442,20240324,CARD,PAID,45723.24,2024-03-24 09:47:34
7000002443,1000002443,20250126,CARD,PAID,54450.0,2025-01-26 20:04:36
7000002445,1000002445,20250625,CARD,PAID,15429.6,2025-06-25 06:34:52
7000002446,1000002446,20240505,CASH,PAID,15246.0,2024-05-05 22:09:10
7000002447,1000002447,20240405,GATEWAY,PAID,55350.0,2024-04-05 14:41:38
7000002448,1000002448,20240920,CARD,PAID,42282.0,2024-09-20 21:15:51
7000002449,1000002449,20240928,CASH,PAID,14374.8,2024-09-28 00:47:11
7000002450,1000002450,20241003,GATEWAY,PAID,63127.8,2024-10-03 15:42:17
7000002451,1000002451,20240110,CASH,PAID,68244.0,2024-01-10 10:11:39
7000002452,1000002452,20241203,TRANSFER,PAID,54450.0,2024-12-03 01:21:58
7000002453,1000002453,20250328,GATEWAY,PAID,35283.6,2025-03-28 09:27:09
7000002454,1000002454,20250722,CARD,PAID,52627.5,2025-07-22 03:26:55
7000002455,1000002455,20240103,GATEWAY,PAID,108285.0,2024-01-03 18:37:18
7000002456,1000002456,20240618,CASH,PAID,12806.64,2024-06-18 05:32:19
7000002457,1000002457,20250430,CARD,PAID,91161.0,2025-04-30 06:57:18
7000002459,1000002459,20250403,CARD,PAID,29659.2,2025-04-03 11:31:12
7000002460,1000002460,20240729,CASH,PAID,43560.0,2024-07-29 20:40:28
7000002461,1000002461,20241128,CARD,PAID,17787.0,2024-11-28 22:40:14
7000002462,1000002462,20241020,CARD,PAID,14520.0,2024-10-20 18:05:27
7000002463,1000002463,20250207,CASH,PAID,30038.25,2025-02-07 13:42:08
7000002464,1000002464,20250202,GATEWAY,PAID,55650.0,2025-02-02 17:30:13
7000002465,1000002465,20241128,CARD,PAID,36474.0,2024-11-28 13:00:31
7000002466,1000002466,20250125,CARD,PAID,73180.8,2025-01-25 19:19:18
7000002467,1000002467,20250727,TRANSFER,PAID,23522.4,2025-07-27 15:07:43
7000002468,1000002468,20250928,CARD,PAID,42282.0,2025-09-28 19:30:52
7000002469,1000002469,20240730,GATEWAY,PAID,152498.12,2024-07-30 05:13:02
7000002470,1000002470,20240628,CARD,PAID,49005.0,2024-06-28 10:10:01
7000002471,1000002471,20250728,CARD,PAID,15683.7,2025-07-28 04:48:58
7000002472,1000002472,20240111,GATEWAY,PAID,50205.0,2024-01-11 00:45:06
7000002473,1000002473,20250823,CARD,PAID,14994.0,2025-08-23 04:08:54
7000002474,1000002474,20241016,CARD,PAID,57229.05,2024-10-16 03:16:14
7000002475,1000002475,20240624,CARD,PAID,54313.88,2024-06-24 01:17:14
7000002476,1000002476,20250328,GATEWAY,PAID,15294.0,2025-03-28 15:19:19
7000002479,1000002479,20250116,CARD,PAID,77974.5,2025-01-16 17:38:03
7000002480,1000002480,20240706,CARD,PAID,16020.0,2024-07-06 18:48:05
7000002481,1000002481,20250926,CASH,PAID,15652.56,2025-09-26 19:21:30
7000002482,1000002482,20250123,CARD,PAID,40404.0,2025-01-23 09:07:30
7000002483,1000002483,20240621,GATEWAY,PAID,30240.0,2024-06-21 08:27:01
7000002484,1000002484,20240929,GATEWAY,PAID,55650.0,2024-09-29 06:02:54
7000002485,1000002485,20250907,CASH,PAID,50094.0,2025-09-07 00:54:18
7000002487,1000002487,20240408,GATEWAY,PAID,44760.0,2024-04-08 04:16:03
7000002488,1000002488,20250507,CARD,PAID,36300.0,2025-05-07 18:17:25
7000002489,1000002489,20240726,CARD,PAID,13261.2,2024-07-26 04:09:00
7000002490,1000002490,20241021,CARD,PAID,17235.0,2024-10-21 18:40:43
7000002491,1000002491,20240906,TRANSFER,PAID,14941.08,2024-09-06 01:36:47
7000002492,1000002492,20250818,GATEWAY,PAID,39919.92,2025-08-18 21:18:19
7000002494,1000002494,20250107,CARD,PAID,37243.8,2025-01-07 23:13:03
7000002495,1000002495,20240308,CARD,PAID,66066.0,2024-03-08 22:20:12
7000002496,1000002496,20240201,GATEWAY,PAID,13614.6,2024-02-01 21:48:57
7000002497,1000002497,20240418,CARD,PAID,58072.5,2024-04-18 11:15:22
7000002498,1000002498,20240507,CARD,PAID,54450.0,2024-05-07 07:43:28
7000002499,1000002499,20250614,GATEWAY,PAID,14268.0,2025-06-14 05:38:43
7000002500,1000002500,20240927,GATEWAY,PAID,27036.0,2024-09-27 07:23:14
7000002501,1000002501,20240928,GATEWAY,PAID,31305.12,2024-09-28 03:23:12
7000002502,1000002502,20250615,CARD,PAID,18987.0,2025-06-15 08:26:48
7000002503,1000002503,20250318,CARD,PAID,34303.5,2025-03-18 05:34:32
7000002504,1000002504,20240408,TRANSFER,PAID,17151.75,2024-04-08 16:17:26
7000002505,1000002505,20250321,CARD,PAID,160438.5,2025-03-21 08:40:21
7000002506,1000002506,20250703,CARD,PAID,36483.6,2025-07-03 13:22:08
7000002507,1000002507,20250902,CARD,PAID,13794.0,2025-09-02 05:24:57
7000002508,1000002508,20240805,CARD,PAID,77892.3,2024-08-05 09:30:59
7000002510,1000002510,20241015,CARD,PAID,14694.0,2024-10-15 05:32:02
7000002511,1000002511,20240321,CARD,PAID,14229.6,2024-03-21 10:39:27
7000002512,1000002512,20241217,CASH,PAID,51727.5,2024-12-17 06:03:29
7000002513,1000002513,20241029,GATEWAY,PAID,14568.0,2024-10-29 20:06:51
7000002514,1000002514,20240713,GATEWAY,PAID,57172.5,2024-07-13 01:02:59
7000002515,1000002515,20250526,CASH,PAID,43560.0,2025-05-26 20:30:41
7000002516,1000002516,20240229,GATEWAY,PAID,27636.0,2024-02-29 04:46:18
7000002517,1000002517,20250217,GATEWAY,PAID,31305.12,2025-02-17 01:07:51
7000002518,1000002518,20240821,CARD,PAID,15429.6,2024-08-21 12:40:43
7000002519,1000002519,20240805,CASH,PAID,14520.0,2024-08-05 01:32:54
7000002520,1000002520,20240625,CARD,PAID,49116.0,2024-06-25 13:27:33
7000002521,1000002521,20250717,CARD,PAID,55350.0,2025-07-17 11:57:08
7000002522,1000002522,20250713,CARD,PAID,16335.0,2025-07-13 07:04:12
7000002523,1000002523,20240412,CASH,PAID,37352.7,2024-04-12 21:07:32
7000002524,1000002524,20240302,CARD,PAID,86250.38,2024-03-02 21:51:14
7000002525,1000002525,20250731,CARD,PAID,97249.8,2025-07-31 18:42:08
7000002526,1000002526,20250403,GATEWAY,PAID,36837.0,2025-04-03 08:05:38
7000002527,1000002527,20250616,CARD,PAID,33234.22,2025-06-16 08:05:15
7000002528,1000002528,20250401,GATEWAY,PAID,36183.6,2025-04-01 15:12:31
7000002529,1000002529,20240218,CARD,PAID,81529.8,2024-02-18 07:23:37
7000002530,1000002530,20240910,CARD,PAID,29867.4,2024-09-10 14:16:31
7000002531,1000002531,20250109,GATEWAY,PAID,26813.28,2025-01-09 11:27:36
7000002532,1000002532,20250614,CARD,PAID,18351.75,2025-06-14 22:00:20
7000002533,1000002533,20240610,CARD,PAID,42064.2,2024-06-10 10:32:07
7000002534,1000002534,20240111,TRANSFER,PAID,29475.6,2024-01-11 04:00:31
7000002535,1000002535,20240503,GATEWAY,PAID,52987.92,2024-05-03 02:37:56
7000002536,1000002536,20240618,GATEWAY,PAID,16418.25,2024-06-18 04:14:45
7000002537,1000002537,20250504,CARD,PAID,29359.2,2025-05-04 07:39:02
7000002539,1000002539,20240312,CARD,PAID,19168.5,2024-03-12 17:23:52
7000002540,1000002540,20240306,CARD,PAID,48191.64,2024-03-06 23:34:35
7000002541,1000002541,20241229,CASH,REFUNDED,39204.0,2024-12-29 20:34:12
7000002542,1000002542,20240915,GATEWAY,PAID,26136.0,2024-09-15 02:11:09
7000002543,1000002543,20241123,CARD,PAID,54450.0,2024-11-23 15:22:50
7000002544,1000002544,20250522,GATEWAY,PAID,15720.0,2025-05-22 22:07:59
7000002545,1000002545,20250115,GATEWAY,PAID,29403.0,2025-01-15 02:15:13
7000002546,1000002546,20240210,CARD,PAID,28495.5,2024-02-10 04:14:09
7000002547,1000002547,20240720,GATEWAY,PAID,35685.0,2024-07-20 17:11:03
7000002548,1000002548,20250914,CARD,PAID,80070.3,2025-09-14 09:58:59
7000002549,1000002549,20240507,CARD,PAID,62946.3,2024-05-07 18:15:18
7000002551,1000002551,20240730,GATEWAY,PAID,16141.08,2024-07-30 03:42:23
7000002552,1000002552,20240920,CARD,PAID,19004.62,2024-09-20 17:58:07
7000002553,1000002553,20250919,GATEWAY,PAID,43888.8,2025-09-19 04:53:21
7000002554,1000002554,20240708,GATEWAY,PAID,50205.0,2024-07-08 13:00:25
7000002555,1000002555,20240804,CARD,PAID,27336.0,2024-08-04 12:49:37
7000002556,1000002556,20250524,CARD,PAID,11761.2,2025-05-24 13:48:11
7000002557,1000002557,20240515,GATEWAY,PAID,65904.75,2024-05-15 08:53:07
7000002558,1000002558,20250218,CARD,PAID,42064.2,2025-02-18 18:20:37
7000002560,1000002560,20250506,CARD,PAID,54450.0,2025-05-06 04:10:55
7000002561,1000002561,20241203,TRANSFER,PAID,32670.0,2024-12-03 00:39:01
7000002562,1000002562,20240622,CARD,PAID,42664.2,2024-06-22 06:06:53
7000002563,1000002563,20241221,GATEWAY,PAID,129139.35,2024-12-21 00:13:07
7000002564,1000002564,20240117,GATEWAY,PAID,44624.4,2024-01-17 03:36:13
7000002565,1000002565,20240714,CARD,PAID,58399.2,2024-07-14 13:18:47
7000002566,1000002566,20250519,CARD,PAID,30303.0,2025-05-19 21:17:55
7000002567,1000002567,20250703,TRANSFER,PAID,35574.0,2025-07-03 12:01:10
7000002568,1000002568,20250123,CARD,PAID,28488.0,2025-01-23 00:48:33
7000002569,1000002569,20250510,CASH,PAID,15246.0,2025-05-10 10:55:14
7000002570,1000002570,20241220,CARD,PAID,56918.4,2024-12-20 22:25:34
