id_date,full_date,year,month,month_name,day,quarter,day_of_week
20250409,2025-04-09 04:01:10,2025,4,April,9,2,2
20250410,2025-04-10 04:01:10,2025,4,April,10,2,3
20250411,2025-04-11 04:01:10,2025,4,April,11,2,4
20250412,2025-04-12 04:01:10,2025,4,April,12,2,5
20250413,2025-04-13 04:01:10,2025,4,April,13,2,6
20250414,2025-04-14 04:01:10,2025,4,April,14,2,0
20250415,2025-04-15 04:01:10,2025,4,April,15,2,1
20250416,2025-04-16 04:01:10,2025,4,April,16,2,2
20250417,2025-04-17 04:01:10,2025,4,April,17,2,3
20250418,2025-04-18 04:01:10,2025,4,April,18,2,4
20250419,2025-04-19 04:01:10,2025,4,April,19,2,5
20250420,2025-04-20 04:01:10,2025,4,April,20,2,6
20250421,2025-04-21 04:01:10,2025,4,April,21,2,0
20250422,2025-04-22 04:01:10,2025,4,April,22,2,1
20250423,2025-04-23 04:01:10,2025,4,April,23,2,2
20250424,2025-04-24 04:01:10,2025,4,April,24,2,3
20250425,2025-04-25 04:01:10,2025,4,April,25,2,4
20250426,2025-04-26 04:01:10,2025,4,April,26,2,5
20250427,2025-04-27 04:01:10,2025,4,April,27,2,6
20250428,2025-04-28 04:01:10,2025,4,April,28,2,0
20250429,2025-04-29 04:01:10,2025,4,April,29,2,1
20250430,2025-04-30 04:01:10,2025,4,April,30,2,2
20250501,2025-05-01 04:01:10,2025,5,May,1,2,3
20250502,2025-05-02 04:01:10,2025,5,May,2,2,4
20250503,2025-05-03 04:01:10,2025,5,May,3,2,5
20250504,2025-05-04 04:01:10,2025,5,May,4,2,6
20250505,2025-05-05 04:01:10,2025,5,May,5,2,0
20250506,2025-05-06 04:01:10,2025,5,May,6,2,1
20250507,2025-05-07 04:01:10,2025,5,May,7,2,2
20250508,2025-05-08 04:01:10,2025,5,May,8,2,3
20250509,2025-05-09 04:01:10,2025,5,May,9,2,4
20250510,2025-05-10 04:01:10,2025,5,May,10,2,5
20250511,2025-05-11 04:01:10,2025,5,May,11,2,6
20250512,2025-05-12 04:01:10,2025,5,May,12,2,0
20250513,2025-05-13 04:01:10,2025,5,May,13,2,1
20250514,2025-05-14 04:01:10,2025,5,May,14,2,2
20250515,2025-05-15 04:01:10,2025,5,May,15,2,3
20250516,2025-05-16 04:01:10,2025,5,May,16,2,4
20250517,2025-05-17 04:01:10,2025,5,May,17,2,5
20250518,2025-05-18 04:01:10,2025,5,May,18,2,6
20250519,2025-05-19 04:01:10,2025,5,May,19,2,0
20250520,2025-05-20 04:01:10,2025,5,May,20,2,1
20250521,2025-05-21 04:01:10,2025,5,May,21,2,2
20250522,2025-05-22 04:01:10,2025,5,May,22,2,3
20250523,2025-05-23 04:01:10,2025,5,May,23,2,4
20250524,2025-05-24 04:01:10,2025,5,May,24,2,5
20250525,2025-05-25 04:01:10,2025,5,May,25,2,6
20250526,2025-05-26 04:01:10,2025,5,May,26,2,0
20250527,2025-05-27 04:01:10,2025,5,May,27,2,1
20250528,2025-05-28 04:01:10,2025,5,May,28,2,2
20250529,2025-05-29 04:01:10,2025,5,May,29,2,3
20250530,2025-05-30 04:01:10,2025,5,May,30,2,4
20250531,2025-05-31 04:01:10,2025,5,May,31,2,5
20250601,2025-06-01 04:01:10,2025,6,June,1,2,6
20250602,2025-06-02 04:01:10,2025,6,June,2,2,0
20250603,2025-06-03 04:01:10,2025,6,June,3,2,1
20250604,2025-06-04 04:01:10,2025,6,June,4,2,2
20250605,2025-06-05 04:01:10,2025,6,June,5,2,3
20250606,2025-06-06 04:01:10,2025,6,June,6,2,4
20250607,2025-06-07 04:01:10,2025,6,June,7,2,5
20250608,2025-06-08 04:01:10,2025,6,June,8,2,6
20250609,2025-06-09 04:01:10,2025,6,June,9,2,0
20250610,2025-06-10 04:01:10,2025,6,June,10,2,1
20250611,2025-06-11 04:01:10,2025,6,June,11,2,2
20250612,2025-06-12 04:01:10,2025,6,June,12,2,3
20250613,2025-06-13 04:01:10,2025,6,June,13,2,4
20250614,2025-06-14 04:01:10,2025,6,June,14,2,5
20250615,2025-06-15 04:01:10,2025,6,June,15,2,6
20250616,2025-06-16 04:01:10,2025,6,June,16,2,0
20250617,2025-06-17 04:01:10,2025,6,June,17,2,1
20250618,2025-06-18 04:01:10,2025,6,June,18,2,2
20250619,2025-06-19 04:01:10,2025,6,June,19,2,3
20250620,2025-06-20 04:01:10,2025,6,June,20,2,4
20250621,2025-06-21 04:01:10,2025,6,June,21,2,5
20250622,2025-06-22 04:01:10,2025,6,June,22,2,6
20250623,2025-06-23 04:01:10,2025,6,June,23,2,0
20250624,2025-06-24 04:01:10,2025,6,June,24,2,1
20250625,2025-06-25 04:01:10,2025,6,June,25,2,2
20250626,2025-06-26 04:01:10,2025,6,June,26,2,3
20250627,2025-06-27 04:01:10,2025,6,June,27,2,4
20250628,2025-06-28 04:01:10,2025,6,June,28,2,5
20250629,2025-06-29 04:01:10,2025,6,June,29,2,6
20250630,2025-06-30 04:01:10,2025,6,June,30,2,0
20250701,2025-07-01 04:01:10,2025,7,July,1,3,1
20250702,2025-07-02 04:01:10,2025,7,July,2,3,2
20250703,2025-07-03 04:01:10,2025,7,July,3,3,3
20250704,2025-07-04 04:01:10,2025,7,July,4,3,4
20250705,2025-07-05 04:01:10,2025,7,July,5,3,5
20250706,2025-07-06 04:01:10,2025,7,July,6,3,6
20250707,2025-07-07 04:01:10,2025,7,July,7,3,0
20250708,2025-07-08 04:01:10,2025,7,July,8,3,1
20250709,2025-07-09 04:01:10,2025,7,July,9,3,2
20250710,2025-07-10 04:01:10,2025,7,July,10,3,3
20250711,2025-07-11 04:01:10,2025,7,July,11,3,4
20250712,2025-07-12 04:01:10,2025,7,July,12,3,5
20250713,2025-07-13 04:01:10,2025,7,July,13,3,6
20250714,2025-07-14 04:01:10,2025,7,July,14,3,0
20250715,2025-07-15 04:01:10,2025,7,July,15,3,1
20250716,2025-07-16 04:01:10,2025,7,July,16,3,2
20250717,2025-07-17 04:01:10,2025,7,July,17,3,3
20250718,2025-07-18 04:01:10,2025,7,July,18,3,4
20250719,2025-07-19 04:01:10,2025,7,July,19,3,5
20250720,2025-07-20 04:01:10,2025,7,July,20,3,6
20250721,2025-07-21 04:01:10,2025,7,July,21,3,0
20250722,2025-07-22 04:01:10,2025,7,July,22,3,1
20250723,2025-07-23 04:01:10,2025,7,July,23,3,2
20250724,2025-07-24 04:01:10,2025,7,July,24,3,3
20250725,2025-07-25 04:01:10,2025,7,July,25,3,4
20250726,2025-07-26 04:01:10,2025,7,July,26,3,5
20250727,2025-07-27 04:01:10,2025,7,July,27,3,6
20250728,2025-07-28 04:01:10,2025,7,July,28,3,0
20250729,2025-07-29 04:01:10,2025,7,July,29,3,1
20250730,2025-07-30 04:01:10,2025,7,July,30,3,2
20250731,2025-07-31 04:01:10,2025,7,July,31,3,3
20250801,2025-08-01 04:01:10,2025,8,August,1,3,4
20250802,2025-08-02 04:01:10,2025,8,August,2,3,5
20250803,2025-08-03 04:01:10,2025,8,August,3,3,6
20250804,2025-08-04 04:01:10,2025,8,August,4,3,0
20250805,2025-08-05 04:01:10,2025,8,August,5,3,1
20250806,2025-08-06 04:01:10,2025,8,August,6,3,2
20250807,2025-08-07 04:01:10,2025,8,August,7,3,3
20250808,2025-08-08 04:01:10,2025,8,August,8,3,4
20250809,2025-08-09 04:01:10,2025,8,August,9,3,5
20250810,2025-08-10 04:01:10,2025,8,August,10,3,6
20250811,2025-08-11 04:01:10,2025,8,August,11,3,0
20250812,2025-08-12 04:01:10,2025,8,August,12,3,1
20250813,2025-08-13 04:01:10,2025,8,August,13,3,2
20250814,2025-08-14 04:01:10,2025,8,August,14,3,3
20250815,2025-08-15 04:01:10,2025,8,August,15,3,4
20250816,2025-08-16 04:01:10,2025,8,August,16,3,5
20250817,2025-08-17 04:01:10,2025,8,August,17,3,6
20250818,2025-08-18 04:01:10,2025,8,August,18,3,0
20250819,2025-08-19 04:01:10,2025,8,August,19,3,1
20250820,2025-08-20 04:01:10,2025,8,August,20,3,2
20250821,2025-08-21 04:01:10,2025,8,August,21,3,3
20250822,2025-08-22 04:01:10,2025,8,August,22,3,4
20250823,2025-08-23 04:01:10,2025,8,August,23,3,5
20250824,2025-08-24 04:01:10,2025,8,August,24,3,6
20250825,2025-08-25 04:01:10,2025,8,August,25,3,0
20250826,2025-08-26 04:01:10,2025,8,August,26,3,1
20250827,2025-08-27 04:01:10,2025,8,August,27,3,2
20250828,2025-08-28 04:01:10,2025,8,August,28,3,3
20250829,2025-08-29 04:01:10,2025,8,August,29,3,4
20250830,2025-08-30 04:01:10,2025,8,August,30,3,5
20250831,2025-08-31 04:01:10,2025,8,August,31,3,6
20250901,2025-09-01 04:01:10,2025,9,September,1,3,0
20250902,2025-09-02 04:01:10,2025,9,September,2,3,1
20250903,2025-09-03 04:01:10,2025,9,September,3,3,2
20250904,2025-09-04 04:01:10,2025,9,September,4,3,3
20250905,2025-09-05 04:01:10,2025,9,September,5,3,4
20250906,2025-09-06 04:01:10,2025,9,September,6,3,5
20250907,2025-09-07 04:01:10,2025,9,September,7,3,6
20250908,2025-09-08 04:01:10,2025,9,September,8,3,0
20250909,2025-09-09 04:01:10,2025,9,September,9,3,1
20250910,2025-09-10 04:01:10,2025,9,September,10,3,2
20250911,2025-09-11 04:01:10,2025,9,September,11,3,3
20250912,2025-09-12 04:01:10,2025,9,September,12,3,4
20250913,2025-09-13 04:01:10,2025,9,September,13,3,5
20250914,2025-09-14 04:01:10,2025,9,September,14,3,6
20250915,2025-09-15 04:01:10,2025,9,September,15,3,0
20250916,2025-09-16 04:01:10,2025,9,September,16,3,1
20250917,2025-09-17 04:01:10,2025,9,September,17,3,2
20250918,2025-09-18 04:01:10,2025,9,September,18,3,3
20250919,2025-09-19 04:01:10,2025,9,September,19,3,4
20250920,2025-09-20 04:01:10,2025,9,September,20,3,5
20250921,2025-09-21 04:01:10,2025,9,September,21,3,6
20250922,2025-09-22 04:01:10,2025,9,September,22,3,0
20250923,2025-09-23 04:01:10,2025,9,September,23,3,1
20250924,2025-09-24 04:01:10,2025,9,September,24,3,2
20250925,2025-09-25 04:01:10,2025,9,September,25,3,3
20250926,2025-09-26 04:01:10,2025,9,September,26,3,4
20250927,2025-09-27 04:01:10,2025,9,September,27,3,5
20250928,2025-09-28 04:01:10,2025,9,September,28,3,6
20250929,2025-09-29 04:01:10,2025,9,September,29,3,0
20250930,2025-09-30 04:01:10,2025,9,September,30,3,1
