id_customer,email,full_name,status,created_at
359,lucía.gonzález.359@example.com,Lucía González,A,2025-09-21 03:55:58
360,felipe.acosta.360@example.com,Felipe Acosta,A,2025-01-20 06:55:12
361,benjamín.rodríguez.361@example.com,Benjamín Rodríguez,A,2025-08-08 05:10:17
362,sofía.martínez.362@example.com,Sofía Martínez,A,2024-07-23 13:56:26
363,isabella.acosta.363@example.com,Isabella Acosta,A,2024-01-25 17:06:01
364,alex.sánchez.364@example.com,Alex Sánchez,A,2024-11-17 03:34:35
365,martina.silva.365@example.com,Martina Silva,A,2024-10-14 06:00:21
366,martina.díaz.366@example.com,Martina Díaz,A,2024-01-30 18:15:53
367,martina.díaz.367@example.com,Martina Díaz,A,2025-03-14 03:38:27
368,lara.pérez.368@example.com,Lara Pérez,A,2024-01-17 07:27:44
369,olivia.romero.369@example.com,Olivia Romero,A,2023-11-09 08:54:33
370,lucía.acosta.370@example.com,Lucía Acosta,A,2024-05-11 08:22:20
371,isabella.gómez.371@example.com,Isabella Gómez,A,2024-08-14 23:45:13
372,lara.rojas.372@example.com,Lara Rojas,A,2023-09-11 21:10:39
373,sofía.fernández.373@example.com,Sofía Fernández,A,2024-08-29 11:35:29
374,benjamín.fernández.374@example.com,Benjamín Fernández,A,2025-01-11 02:26:31
375,franco.gómez.375@example.com,Franco Gómez,I,2024-02-20 04:51:11
376,martina.molina.376@example.com,Martina Molina,A,2024-06-19 04:52:18
377,lucas.pérez.377@example.com,Lucas Pérez,A,2025-04-16 18:05:33
378,martina.medina.378@example.com,Martina Medina,A,2025-03-02 15:09:05
379,lucas.medina.379@example.com,Lucas Medina,A,2024-02-07 00:28:31
380,camila.medina.380@example.com,Camila Medina,A,2024-08-11 04:30:17
381,juan.medina.381@example.com,Juan Medina,A,2024-08-14 00:23:57
382,olivia.ruiz.382@example.com,Olivia Ruiz,A,2024-08-22 19:20:26
383,alex.torres.383@example.com,Alex Torres,A,2024-03-18 15:25:34
384,sofía.ruiz.384@example.com,Sofía Ruiz,A,2024-05-27 14:29:00
385,juan.acosta.385@example.com,Juan Acosta,A,2023-09-27 15:34:51
386,joaquín.álvarez.386@example.com,Joaquín Álvarez,A,2025-07-26 07:39:45
387,juan.silva.387@example.com,Juan Silva,A,2023-12-15 07:06:34
388,mateo.silva.388@example.com,Mateo Silva,A,2024-07-04 07:08:38
389,alex.sánchez.389@example.com,Alex Sánchez,A,2024-08-27 15:01:05
390,lucas.torres.390@example.com,Lucas Torres,A,2025-06-03 12:33:03
391,lucía.díaz.391@example.com,Lucía Díaz,A,2024-01-27 09:31:48
392,joaquín.molina.392@example.com,Joaquín Molina,A,2025-04-20 00:16:17
393,valentina.garcía.393@example.com,Valentina García,A,2023-11-20 08:51:03
394,tomás.rodríguez.394@example.com,Tomás Rodríguez,A,2024-07-11 10:46:10
395,sofía.lópez.395@example.com,Sofía López,I,2024-09-28 09:17:57
396,lara.molina.396@example.com,Lara Molina,A,2025-04-25 01:09:21
397,benjamín.lópez.397@example.com,Benjamín López,A,2025-01-27 19:15:05
398,emma.rodríguez.398@example.com,Emma Rodríguez,A,2024-11-08 09:58:40
399,lucas.acosta.399@example.com,Lucas Acosta,I,2023-10-09 09:58:58
400,camila.ruiz.400@example.com,Camila Ruiz,A,2024-07-16 02:30:09
401,lucas.acosta.401@example.com,Lucas Acosta,A,2024-03-08 03:58:21
402,martina.rodríguez.402@example.com,Martina Rodríguez,A,2024-11-12 19:38:02
403,lucía.torres.403@example.com,Lucía Torres,A,2024-03-09 15:12:39
404,martina.álvarez.404@example.com,Martina Álvarez,A,2023-11-13 19:39:13
405,emma.torres.405@example.com,Emma Torres,A,2025-02-07 06:09:17
406,valentina.rojas.406@example.com,Valentina Rojas,A,2025-03-18 14:01:41
407,valentina.romero.407@example.com,Valentina Romero,I,2024-04-25 11:50:03
408,valentina.fernández.408@example.com,Valentina Fernández,I,2025-04-05 02:50:16
409,franco.pérez.409@example.com,Franco Pérez,A,2024-07-07 01:45:26
410,isabella.flores.410@example.com,Isabella Flores,A,2024-10-21 11:57:33
411,santiago.medina.411@example.com,Santiago Medina,A,2025-07-19 16:48:27
412,camila.pérez.412@example.com,Camila Pérez,A,2024-06-16 22:26:26
413,lucía.gonzález.413@example.com,Lucía González,A,2024-03-23 13:10:54
414,lucía.pérez.414@example.com,Lucía Pérez,A,2024-05-16 05:08:04
415,lucas.romero.415@example.com,Lucas Romero,A,2024-03-20 20:55:06
416,martina.martínez.416@example.com,Martina Martínez,A,2025-03-25 03:51:52
417,lucas.acosta.417@example.com,Lucas Acosta,A,2024-01-23 22:53:56
418,olivia.rodríguez.418@example.com,Olivia Rodríguez,A,2025-06-15 17:22:13
419,joaquín.lópez.419@example.com,Joaquín López,A,2025-06-18 10:10:18
420,alex.pérez.420@example.com,Alex Pérez,A,2024-09-29 19:32:41
421,felipe.gonzález.421@example.com,Felipe González,A,2023-09-08 03:15:47
422,alex.medina.422@example.com,Alex Medina,A,2025-03-16 22:38:53
423,olivia.ruiz.423@example.com,Olivia Ruiz,A,2025-05-21 04:03:18
424,maría.medina.424@example.com,María Medina,A,2023-12-27 15:39:01
425,santiago.díaz.425@example.com,Santiago Díaz,A,2025-05-12 10:41:14
426,martina.rojas.426@example.com,Martina Rojas,I,2024-03-09 21:43:25
427,juan.rodríguez.427@example.com,Juan Rodríguez,A,2023-11-14 14:58:32
428,sofía.gonzález.428@example.com,Sofía González,A,2025-03-01 21:58:59
429,camila.rojas.429@example.com,Camila Rojas,I,2025-06-30 09:32:21
430,tomás.pérez.430@example.com,Tomás Pérez,A,2025-08-03 00:56:44
431,sofía.garcía.431@example.com,Sofía García,A,2025-02-15 14:40:35
432,mateo.romero.432@example.com,Mateo Romero,I,2023-09-15 03:53:16
433,juan.sánchez.433@example.com,Juan Sánchez,A,2024-01-07 04:17:31
434,camila.torres.434@example.com,Camila Torres,A,2025-04-11 21:34:39
435,santiago.rodríguez.435@example.com,Santiago Rodríguez,A,2023-11-17 20:59:42
436,franco.molina.436@example.com,Franco Molina,A,2025-09-13 15:51:02
437,emma.flores.437@example.com,Emma Flores,A,2024-09-18 01:30:40
438,mateo.rojas.438@example.com,Mateo Rojas,A,2025-01-28 03:49:01
439,juan.garcía.439@example.com,Juan García,A,2024-03-29 03:21:38
440,camila.álvarez.440@example.com,Camila Álvarez,A,2023-11-24 18:15:11
441,santiago.díaz.441@example.com,Santiago Díaz,A,2023-11-21 09:43:54
442,martina.silva.442@example.com,Martina Silva,A,2024-11-06 21:06:11
443,juan.álvarez.443@example.com,Juan Álvarez,A,2024-11-06 11:24:21
444,alex.sánchez.444@example.com,Alex Sánchez,A,2024-07-20 09:58:43
445,lara.medina.445@example.com,Lara Medina,A,2024-01-12 17:15:17
446,emma.sánchez.446@example.com,Emma Sánchez,A,2024-03-29 11:27:55
447,joaquín.díaz.447@example.com,Joaquín Díaz,A,2024-07-26 01:54:59
448,emma.gómez.448@example.com,Emma Gómez,A,2025-03-15 22:32:23
449,maría.lópez.449@example.com,María López,A,2024-04-26 15:14:12
450,franco.torres.450@example.com,Franco Torres,A,2025-05-19 13:04:17
451,joaquín.molina.451@example.com,Joaquín Molina,A,2023-12-17 17:32:38
452,camila.martínez.452@example.com,Camila Martínez,A,2025-09-21 04:58:27
453,felipe.rojas.453@example.com,Felipe Rojas,A,2025-05-02 09:03:31
454,isabella.álvarez.454@example.com,Isabella Álvarez,A,2023-11-30 11:01:22
455,mateo.silva.455@example.com,Mateo Silva,I,2023-09-23 21:45:09
456,martina.sánchez.456@example.com,Martina Sánchez,A,2025-06-09 16:12:57
457,lucía.sánchez.457@example.com,Lucía Sánchez,A,2024-03-08 23:36:05
458,isabella.garcía.458@example.com,Isabella García,I,2024-08-16 19:12:37
459,lucas.medina.459@example.com,Lucas Medina,A,2025-08-20 07:12:30
460,sofía.álvarez.460@example.com,Sofía Álvarez,A,2025-02-28 23:24:39
461,maría.gómez.461@example.com,María Gómez,A,2025-01-25 18:34:59
462,lara.torres.462@example.com,Lara Torres,A,2025-09-22 22:39:56
463,alex.fernández.463@example.com,Alex Fernández,A,2024-03-21 23:13:58
464,martina.álvarez.464@example.com,Martina Álvarez,A,2024-07-02 19:16:09
465,santiago.gonzález.465@example.com,Santiago González,A,2024-09-11 23:30:19
466,maría.lópez.466@example.com,María López,A,2024-05-30 13:19:00
467,olivia.acosta.467@example.com,Olivia Acosta,A,2024-05-30 12:47:17
468,camila.garcía.468@example.com,Camila García,A,2024-04-23 05:19:41
469,camila.fernández.469@example.com,Camila Fernández,A,2025-02-09 22:47:31
470,mateo.silva.470@example.com,Mateo Silva,A,2024-01-05 09:08:45
471,tomás.torres.471@example.com,Tomás Torres,A,2025-01-04 03:34:59
472,alex.molina.472@example.com,Alex Molina,A,2025-07-19 22:07:41
473,alex.pérez.473@example.com,Alex Pérez,A,2024-02-09 20:06:02
474,lucas.martínez.474@example.com,Lucas Martínez,A,2024-06-13 02:52:34
475,emma.acosta.475@example.com,Emma Acosta,I,2024-10-16 21:19:15
476,franco.torres.476@example.com,Franco Torres,A,2024-12-01 22:33:39
477,franco.martínez.477@example.com,Franco Martínez,A,2025-05-27 01:10:49
478,lucía.romero.478@example.com,Lucía Romero,A,2023-12-03 13:06:01
479,santiago.lópez.479@example.com,Santiago López,A,2024-10-03 18:27:56
480,joaquín.martínez.480@example.com,Joaquín Martínez,A,2024-09-15 00:11:25
481,felipe.sánchez.481@example.com,Felipe Sánchez,A,2023-12-20 23:19:01
482,santiago.gonzález.482@example.com,Santiago González,A,2024-09-13 09:45:54
483,felipe.ruiz.483@example.com,Felipe Ruiz,A,2025-02-15 19:40:15
484,mateo.garcía.484@example.com,Mateo García,A,2024-11-15 03:46:44
485,sofía.díaz.485@example.com,Sofía Díaz,A,2024-02-24 15:23:06
486,lara.acosta.486@example.com,Lara Acosta,A,2024-11-02 23:38:19
487,lucas.álvarez.487@example.com,Lucas Álvarez,A,2024-10-28 00:25:15
488,lucas.pérez.488@example.com,Lucas Pérez,A,2024-07-29 05:27:28
489,sofía.flores.489@example.com,Sofía Flores,A,2024-03-25 03:13:51
490,maría.gómez.490@example.com,María Gómez,A,2024-02-13 00:24:45
491,mateo.molina.491@example.com,Mateo Molina,A,2023-12-20 03:31:40
492,lara.álvarez.492@example.com,Lara Álvarez,A,2024-10-20 10:25:59
493,camila.sánchez.493@example.com,Camila Sánchez,A,2024-04-14 17:33:45
494,lucía.ruiz.494@example.com,Lucía Ruiz,A,2025-08-16 15:05:24
495,lucía.gómez.495@example.com,Lucía Gómez,A,2023-12-25 14:10:31
496,felipe.lópez.496@example.com,Felipe López,A,2024-11-24 11:59:31
497,martina.garcía.497@example.com,Martina García,A,2025-01-07 03:40:39
498,olivia.díaz.498@example.com,Olivia Díaz,A,2025-02-23 14:12:50
499,felipe.romero.499@example.com,Felipe Romero,A,2024-11-28 00:26:15
500,santiago.garcía.500@example.com,Santiago García,A,2025-05-13 00:30:41
501,valentina.acosta.501@example.com,Valentina Acosta,A,2024-03-29 13:53:22
502,lucas.rojas.502@example.com,Lucas Rojas,A,2023-12-13 10:27:11
503,sofía.rodríguez.503@example.com,Sofía Rodríguez,A,2023-11-19 08:12:27
504,maría.martínez.504@example.com,María Martínez,A,2024-08-10 18:09:58
505,lucía.sánchez.505@example.com,Lucía Sánchez,A,2024-01-04 11:33:16
506,santiago.díaz.506@example.com,Santiago Díaz,A,2023-11-06 00:25:48
507,isabella.sánchez.507@example.com,Isabella Sánchez,A,2025-03-19 21:24:14
508,juan.fernández.508@example.com,Juan Fernández,A,2023-09-03 20:15:00
509,lara.gómez.509@example.com,Lara Gómez,A,2024-10-10 11:08:33
510,camila.fernández.510@example.com,Camila Fernández,A,2025-07-02 05:54:19
511,juan.gómez.511@example.com,Juan Gómez,A,2024-06-26 12:56:27
512,camila.álvarez.512@example.com,Camila Álvarez,A,2025-07-18 06:49:30
513,lucía.garcía.513@example.com,Lucía García,A,2024-10-19 01:23:27
514,santiago.pérez.514@example.com,Santiago Pérez,A,2025-01-02 20:15:37
515,valentina.garcía.515@example.com,Valentina García,A,2025-07-30 09:42:14
516,santiago.ruiz.516@example.com,Santiago Ruiz,A,2024-05-04 06:46:23
517,juan.gómez.517@example.com,Juan Gómez,A,2024-11-05 20:03:39
518,benjamín.pérez.518@example.com,Benjamín Pérez,A,2024-10-09 03:32:35
519,benjamín.rodríguez.519@example.com,Benjamín Rodríguez,A,2025-05-03 19:07:14
520,isabella.fernández.520@example.com,Isabella Fernández,A,2024-03-08 06:05:22
521,alex.álvarez.521@example.com,Alex Álvarez,A,2025-08-28 09:36:45
522,santiago.silva.522@example.com,Santiago Silva,A,2025-02-14 10:57:45
523,alex.rojas.523@example.com,Alex Rojas,A,2023-10-25 10:53:54
524,sofía.torres.524@example.com,Sofía Torres,A,2024-09-30 11:54:22
525,joaquín.torres.525@example.com,Joaquín Torres,A,2023-11-06 00:33:56
526,emma.garcía.526@example.com,Emma García,A,2024-04-30 17:04:59
527,lucas.romero.527@example.com,Lucas Romero,A,2024-07-02 11:45:47
528,joaquín.gómez.528@example.com,Joaquín Gómez,A,2023-10-17 23:26:42
529,martina.molina.529@example.com,Martina Molina,A,2024-12-18 21:27:31
530,alex.lópez.530@example.com,Alex López,A,2025-02-28 20:54:02
531,olivia.medina.531@example.com,Olivia Medina,A,2025-05-03 03:56:14
532,santiago.lópez.532@example.com,Santiago López,A,2025-04-07 08:50:41
533,alex.romero.533@example.com,Alex Romero,A,2025-05-21 21:34:50
534,emma.rojas.534@example.com,Emma Rojas,A,2025-01-02 10:03:35
535,santiago.rodríguez.535@example.com,Santiago Rodríguez,A,2024-09-25 01:24:19
536,mateo.díaz.536@example.com,Mateo Díaz,A,2025-04-25 15:53:47
537,olivia.gonzález.537@example.com,Olivia González,A,2023-10-07 04:55:33
538,sofía.acosta.538@example.com,Sofía Acosta,A,2024-06-11 17:00:49
539,sofía.silva.539@example.com,Sofía Silva,A,2025-05-18 19:09:27
540,camila.gómez.540@example.com,Camila Gómez,A,2024-07-22 07:35:07
541,juan.rojas.541@example.com,Juan Rojas,A,2024-06-18 13:38:52
542,tomás.medina.542@example.com,Tomás Medina,I,2023-10-08 16:10:15
543,benjamín.sánchez.543@example.com,Benjamín Sánchez,A,2024-05-14 05:19:53
544,santiago.pérez.544@example.com,Santiago Pérez,A,2024-04-16 11:43:35
545,martina.álvarez.545@example.com,Martina Álvarez,I,2024-12-05 13:55:06
546,tomás.lópez.546@example.com,Tomás López,A,2023-09-07 22:53:32
547,lucas.álvarez.547@example.com,Lucas Álvarez,A,2025-01-08 22:48:54
548,alex.torres.548@example.com,Alex Torres,A,2025-06-23 10:37:07
549,valentina.medina.549@example.com,Valentina Medina,A,2024-03-05 23:45:56
550,emma.garcía.550@example.com,Emma García,A,2023-10-07 02:21:36
551,santiago.flores.551@example.com,Santiago Flores,A,2025-09-28 23:01:04
552,lucía.torres.552@example.com,Lucía Torres,A,2023-10-31 02:56:28
553,lucía.gómez.553@example.com,Lucía Gómez,A,2024-04-16 13:14:06
554,camila.romero.554@example.com,Camila Romero,A,2024-08-19 16:01:05
555,lucía.rojas.555@example.com,Lucía Rojas,A,2023-11-26 15:24:03
556,martina.romero.556@example.com,Martina Romero,A,2024-07-14 17:56:35
557,martina.sánchez.557@example.com,Martina Sánchez,A,2024-08-27 21:24:23
558,mateo.sánchez.558@example.com,Mateo Sánchez,A,2025-06-05 20:57:51
559,camila.lópez.559@example.com,Camila López,A,2023-11-12 20:19:54
560,olivia.rodríguez.560@example.com,Olivia Rodríguez,A,2025-02-09 23:36:47
561,isabella.flores.561@example.com,Isabella Flores,A,2024-11-07 19:43:45
562,martina.fernández.562@example.com,Martina Fernández,A,2025-05-19 09:43:17
563,sofía.gómez.563@example.com,Sofía Gómez,A,2023-12-13 12:42:31
564,juan.rojas.564@example.com,Juan Rojas,A,2024-12-01 06:02:43
565,juan.pérez.565@example.com,Juan Pérez,A,2025-08-03 23:44:46
566,camila.fernández.566@example.com,Camila Fernández,A,2023-10-06 03:55:01
567,lara.ruiz.567@example.com,Lara Ruiz,A,2025-06-02 05:19:33
568,isabella.ruiz.568@example.com,Isabella Ruiz,A,2024-01-15 05:21:35
569,emma.flores.569@example.com,Emma Flores,A,2025-07-20 04:12:47
570,felipe.ruiz.570@example.com,Felipe Ruiz,A,2025-07-19 16:11:07
571,emma.torres.571@example.com,Emma Torres,A,2023-12-18 14:15:53
572,lucas.gonzález.572@example.com,Lucas González,A,2024-06-26 02:16:51
573,lucas.acosta.573@example.com,Lucas Acosta,A,2024-05-27 05:15:38
574,isabella.díaz.574@example.com,Isabella Díaz,A,2024-01-20 16:00:39
575,emma.rodríguez.575@example.com,Emma Rodríguez,I,2025-05-23 02:24:03
576,lara.gómez.576@example.com,Lara Gómez,A,2025-09-28 12:18:02
577,emma.silva.577@example.com,Emma Silva,A,2025-05-29 00:39:29
578,lara.torres.578@example.com,Lara Torres,A,2024-06-04 14:02:15
579,tomás.rojas.579@example.com,Tomás Rojas,A,2024-05-07 00:01:51
580,santiago.rojas.580@example.com,Santiago Rojas,A,2024-11-13 18:23:11
581,lucas.sánchez.581@example.com,Lucas Sánchez,A,2024-01-17 08:36:55
582,tomás.molina.582@example.com,Tomás Molina,A,2024-02-19 22:53:39
583,camila.molina.583@example.com,Camila Molina,A,2024-02-06 11:34:05
584,camila.rodríguez.584@example.com,Camila Rodríguez,A,2023-09-20 00:29:09
585,olivia.álvarez.585@example.com,Olivia Álvarez,A,2025-09-18 02:06:46
586,camila.sánchez.586@example.com,Camila Sánchez,A,2024-05-10 13:45:34
587,felipe.romero.587@example.com,Felipe Romero,A,2024-01-16 07:22:23
588,lara.martínez.588@example.com,Lara Martínez,A,2024-06-22 21:35:27
589,mateo.gonzález.589@example.com,Mateo González,A,2025-09-08 22:41:31
590,mateo.molina.590@example.com,Mateo Molina,A,2024-05-07 03:59:35
591,felipe.lópez.591@example.com,Felipe López,A,2024-05-17 05:25:36
592,camila.martínez.592@example.com,Camila Martínez,A,2025-01-09 03:22:51
593,martina.gonzález.593@example.com,Martina González,A,2024-03-26 23:55:05
594,emma.fernández.594@example.com,Emma Fernández,A,2025-03-15 13:28:57
595,joaquín.martínez.595@example.com,Joaquín Martínez,A,2025-07-21 01:14:39
596,lucas.torres.596@example.com,Lucas Torres,A,2023-11-20 18:45:55
597,martina.garcía.597@example.com,Martina García,A,2025-05-15 18:03:59
598,camila.díaz.598@example.com,Camila Díaz,A,2025-09-11 04:16:04
599,isabella.martínez.599@example.com,Isabella Martínez,A,2025-03-24 13:11:27
600,franco.molina.600@example.com,Franco Molina,A,2025-07-27 18:56:33
601,mateo.molina.601@example.com,Mateo Molina,A,2025-07-25 02:12:11
602,camila.pérez.602@example.com,Camila Pérez,A,2025-09-28 20:06:11
603,benjamín.sánchez.603@example.com,Benjamín Sánchez,A,2024-03-05 12:13:15
604,lucía.rodríguez.604@example.com,Lucía Rodríguez,A,2024-06-09 06:20:19
605,franco.acosta.605@example.com,Franco Acosta,A,2024-02-05 02:12:29
606,benjamín.garcía.606@example.com,Benjamín García,A,2024-09-04 19:59:48
607,felipe.acosta.607@example.com,Felipe Acosta,A,2025-07-29 01:43:31
608,isabella.martínez.608@example.com,Isabella Martínez,A,2024-06-17 04:19:25
609,martina.rodríguez.609@example.com,Martina Rodríguez,A,2024-03-25 12:11:33
610,emma.rojas.610@example.com,Emma Rojas,A,2023-10-20 21:02:28
611,santiago.silva.611@example.com,Santiago Silva,I,2024-07-20 13:16:13
612,isabella.medina.612@example.com,Isabella Medina,I,2024-07-24 03:52:02
613,felipe.sánchez.613@example.com,Felipe Sánchez,A,2023-11-03 07:49:43
614,lara.medina.614@example.com,Lara Medina,A,2025-05-16 17:28:32
615,martina.martínez.615@example.com,Martina Martínez,I,2025-09-09 03:47:17
616,lucía.rodríguez.616@example.com,Lucía Rodríguez,A,2024-07-27 20:16:48
617,lucía.molina.617@example.com,Lucía Molina,A,2024-03-21 07:21:00
618,isabella.silva.618@example.com,Isabella Silva,A,2024-07-07 15:14:02
619,martina.gonzález.619@example.com,Martina González,A,2025-05-05 22:21:59
620,maría.ruiz.620@example.com,María Ruiz,A,2023-12-28 05:32:06
621,lara.fernández.621@example.com,Lara Fernández,A,2025-05-05 07:21:36
622,joaquín.díaz.622@example.com,Joaquín Díaz,A,2024-06-26 12:26:52
623,mateo.díaz.623@example.com,Mateo Díaz,A,2024-07-11 23:58:44
624,isabella.romero.624@example.com,Isabella Romero,A,2025-02-20 08:06:33
625,santiago.gonzález.625@example.com,Santiago González,A,2024-05-22 10:16:48
626,emma.acosta.626@example.com,Emma Acosta,A,2025-06-30 14:39:21
627,lucía.sánchez.627@example.com,Lucía Sánchez,A,2025-09-28 16:45:58
628,joaquín.molina.628@example.com,Joaquín Molina,A,2025-01-16 10:00:50
629,joaquín.acosta.629@example.com,Joaquín Acosta,A,2025-04-14 21:58:52
630,olivia.martínez.630@example.com,Olivia Martínez,A,2023-10-23 23:11:20
631,lucía.medina.631@example.com,Lucía Medina,A,2025-07-16 23:56:51
632,valentina.rodríguez.632@example.com,Valentina Rodríguez,A,2024-03-14 18:50:08
633,valentina.díaz.633@example.com,Valentina Díaz,A,2024-06-15 02:34:39
634,maría.gonzález.634@example.com,María González,A,2024-03-08 22:03:10
635,felipe.rojas.635@example.com,Felipe Rojas,A,2024-11-04 05:36:19
636,juan.sánchez.636@example.com,Juan Sánchez,A,2023-09-24 07:42:51
637,tomás.gómez.637@example.com,Tomás Gómez,A,2025-02-10 09:09:18
638,alex.gonzález.638@example.com,Alex González,A,2024-09-05 05:48:44
639,tomás.díaz.639@example.com,Tomás Díaz,A,2024-12-18 12:21:06
640,joaquín.torres.640@example.com,Joaquín Torres,A,2025-06-25 10:43:00
641,martina.sánchez.641@example.com,Martina Sánchez,A,2025-02-09 23:51:04
642,alex.medina.642@example.com,Alex Medina,I,2025-01-29 11:12:01
643,benjamín.fernández.643@example.com,Benjamín Fernández,A,2024-09-11 04:15:18
644,emma.díaz.644@example.com,Emma Díaz,A,2025-01-24 14:57:21
645,lucía.medina.645@example.com,Lucía Medina,A,2025-04-19 13:28:36
646,camila.lópez.646@example.com,Camila López,A,2025-03-16 05:41:36
647,emma.ruiz.647@example.com,Emma Ruiz,A,2024-07-13 06:16:12
648,camila.gómez.648@example.com,Camila Gómez,A,2025-02-17 01:53:48
649,olivia.sánchez.649@example.com,Olivia Sánchez,A,2025-06-20 15:45:25
650,maría.acosta.650@example.com,María Acosta,A,2023-12-11 09:03:05
651,juan.gómez.651@example.com,Juan Gómez,A,2024-06-04 22:57:45
652,camila.álvarez.652@example.com,Camila Álvarez,A,2024-03-23 09:10:34
653,felipe.rodríguez.653@example.com,Felipe Rodríguez,A,2025-07-06 22:44:34
654,valentina.medina.654@example.com,Valentina Medina,A,2023-12-05 01:31:51
655,benjamín.ruiz.655@example.com,Benjamín Ruiz,A,2023-10-14 23:47:17
656,valentina.romero.656@example.com,Valentina Romero,I,2024-07-16 19:53:19
657,camila.martínez.657@example.com,Camila Martínez,A,2025-04-30 00:30:57
658,camila.rodríguez.658@example.com,Camila Rodríguez,A,2023-09-06 15:51:57
659,lara.martínez.659@example.com,Lara Martínez,A,2024-09-17 06:22:42
660,franco.ruiz.660@example.com,Franco Ruiz,A,2025-01-07 01:03:49
661,isabella.gonzález.661@example.com,Isabella González,A,2023-10-02 07:15:03
662,camila.medina.662@example.com,Camila Medina,A,2024-01-29 00:36:26
663,tomás.álvarez.663@example.com,Tomás Álvarez,A,2024-05-02 09:49:17
664,lara.sánchez.664@example.com,Lara Sánchez,A,2024-01-10 17:28:55
665,benjamín.flores.665@example.com,Benjamín Flores,A,2025-03-21 07:46:12
666,joaquín.lópez.666@example.com,Joaquín López,I,2024-05-26 05:00:11
667,valentina.martínez.667@example.com,Valentina Martínez,A,2025-09-08 09:34:23
668,tomás.gómez.668@example.com,Tomás Gómez,I,2025-03-20 19:24:33
669,lara.medina.669@example.com,Lara Medina,A,2024-01-12 06:06:14
670,emma.silva.670@example.com,Emma Silva,A,2024-12-30 00:04:27
671,alex.rodríguez.671@example.com,Alex Rodríguez,A,2025-02-19 17:52:02
672,maría.silva.672@example.com,María Silva,A,2024-03-17 07:22:59
673,alex.sánchez.673@example.com,Alex Sánchez,A,2024-07-25 21:36:45
674,franco.molina.674@example.com,Franco Molina,A,2025-02-28 06:29:09
675,franco.fernández.675@example.com,Franco Fernández,A,2024-04-09 14:02:10
676,valentina.molina.676@example.com,Valentina Molina,A,2024-02-05 03:35:54
677,santiago.ruiz.677@example.com,Santiago Ruiz,A,2024-04-19 09:44:43
678,valentina.acosta.678@example.com,Valentina Acosta,A,2024-05-16 18:53:53
679,maría.rojas.679@example.com,María Rojas,A,2025-02-03 15:28:21
680,juan.fernández.680@example.com,Juan Fernández,A,2025-08-05 18:18:36
681,benjamín.díaz.681@example.com,Benjamín Díaz,A,2024-08-28 14:45:26
682,benjamín.álvarez.682@example.com,Benjamín Álvarez,A,2025-05-17 14:50:03
683,maría.rodríguez.683@example.com,María Rodríguez,A,2023-09-10 12:18:18
684,santiago.flores.684@example.com,Santiago Flores,A,2025-09-13 20:09:08
685,camila.martínez.685@example.com,Camila Martínez,A,2023-11-30 09:58:56
686,isabella.acosta.686@example.com,Isabella Acosta,A,2025-05-16 07:11:59
687,lucía.rodríguez.687@example.com,Lucía Rodríguez,A,2025-09-04 00:51:28
688,lara.acosta.688@example.com,Lara Acosta,A,2025-05-18 03:17:58
689,franco.torres.689@example.com,Franco Torres,A,2025-04-30 04:40:30
690,felipe.acosta.690@example.com,Felipe Acosta,A,2023-11-29 17:18:25
691,juan.díaz.691@example.com,Juan Díaz,A,2025-01-23 17:35:32
692,camila.medina.692@example.com,Camila Medina,A,2024-10-13 07:20:59
693,tomás.acosta.693@example.com,Tomás Acosta,A,2024-05-28 13:14:15
694,lucas.molina.694@example.com,Lucas Molina,A,2023-10-15 09:11:10
695,felipe.acosta.695@example.com,Felipe Acosta,A,2025-07-09 07:04:55
696,tomás.romero.696@example.com,Tomás Romero,A,2025-09-25 12:48:52
697,lucas.torres.697@example.com,Lucas Torres,A,2024-07-12 05:37:40
698,martina.rojas.698@example.com,Martina Rojas,A,2024-08-16 01:09:47
699,camila.fernández.699@example.com,Camila Fernández,A,2024-09-23 07:42:40
700,isabella.ruiz.700@example.com,Isabella Ruiz,A,2023-09-30 19:57:20
701,franco.molina.701@example.com,Franco Molina,A,2025-01-10 04:34:19
702,martina.romero.702@example.com,Martina Romero,A,2024-06-11 05:11:40
703,camila.silva.703@example.com,Camila Silva,A,2025-04-21 01:40:42
704,martina.fernández.704@example.com,Martina Fernández,A,2023-11-17 16:21:27
705,camila.álvarez.705@example.com,Camila Álvarez,A,2025-06-08 14:09:24
706,olivia.álvarez.706@example.com,Olivia Álvarez,A,2025-03-01 08:01:08
707,lucía.ruiz.707@example.com,Lucía Ruiz,A,2023-11-25 01:54:25
708,maría.torres.708@example.com,María Torres,A,2024-02-17 10:52:46
709,maría.ruiz.709@example.com,María Ruiz,A,2023-10-09 02:49:46
710,martina.rojas.710@example.com,Martina Rojas,A,2025-09-14 16:40:46
711,olivia.rodríguez.711@example.com,Olivia Rodríguez,A,2024-11-05 16:53:10
712,mateo.rojas.712@example.com,Mateo Rojas,A,2024-01-15 21:04:32
713,isabella.molina.713@example.com,Isabella Molina,A,2024-12-16 19:39:20
714,joaquín.molina.714@example.com,Joaquín Molina,A,2025-08-14 09:48:15
715,isabella.romero.715@example.com,Isabella Romero,A,2025-09-25 19:16:32
716,joaquín.molina.716@example.com,Joaquín Molina,A,2025-02-27 17:12:43
717,lucas.romero.717@example.com,Lucas Romero,A,2025-03-08 22:17:59
