shipment_id,id_order,carrier,status,tracking_number,id_date_shipped,shipped_at,id_date_delivered,delivered_at
9000003610,1000003610,Correo Argentino,DELIVERED,TRK-LEKQGW12G9,20240814.0,2024-08-14 20:28:17,20240819.0,2024-08-19 20:28:17
9000003611,1000003611,Correo Argentino,CANCELLED,,,,,
9000003612,1000003612,PICKUP,DELIVERED,,20240215.0,2024-02-15 22:59:29,20240216.0,2024-02-16 22:59:29
9000003613,1000003613,Correo Argentino,DELIVERED,TRK-DJV5NYUJAX,20240427.0,2024-04-27 07:11:21,20240501.0,2024-05-01 07:11:21
9000003614,1000003614,Correo Argentino,DELIVERED,TRK-KJY0Y7ABLN,20240229.0,2024-02-29 12:41:21,20240302.0,2024-03-02 12:41:21
9000003615,1000003615,Correo Argentino,DELIVERED,TRK-9V6ZSMWOPJ,20241229.0,2024-12-29 00:38:00,20250102.0,2025-01-02 00:38:00
9000003616,1000003616,Correo Argentino,DELIVERED,TRK-89SVDZ7F19,20250606.0,2025-06-06 03:55:36,20250608.0,2025-06-08 03:55:36
9000003617,1000003617,PICKUP,DELIVERED,,20241228.0,2024-12-28 06:23:00,20241229.0,2024-12-29 06:23:00
9000003618,1000003618,Correo Argentino,CANCELLED,,,,,
9000003619,1000003619,Correo Argentino,DELIVERED,TRK-2E0Q8DVQNT,20250923.0,2025-09-23 02:09:13,20250925.0,2025-09-25 02:09:13
9000003620,1000003620,PICKUP,READY,,20240204.0,2024-02-04 22:40:46,20240205.0,2024-02-05 22:40:46
9000003621,1000003621,PICKUP,DELIVERED,,20240719.0,2024-07-19 06:13:30,20240720.0,2024-07-20 06:13:30
9000003622,1000003622,Correo Argentino,SHIPPED,TRK-1J5S5SV880,20240330.0,2024-03-30 08:02:30,20240404.0,2024-04-04 08:02:30
9000003623,1000003623,PICKUP,DELIVERED,,20240107.0,2024-01-07 18:46:04,20240108.0,2024-01-08 18:46:04
9000003624,1000003624,PICKUP,DELIVERED,,20250706.0,2025-07-06 22:15:13,20250707.0,2025-07-07 22:15:13
9000003625,1000003625,Correo Argentino,DELIVERED,TRK-6RPN927PUU,20240320.0,2024-03-20 18:50:53,20240327.0,2024-03-27 18:50:53
9000003626,1000003626,PICKUP,DELIVERED,,20241030.0,2024-10-30 02:32:03,20241031.0,2024-10-31 02:32:03
9000003627,1000003627,Correo Argentino,DELIVERED,TRK-CAPGRHP6JI,20240625.0,2024-06-25 23:14:17,20240627.0,2024-06-27 23:14:17
9000003628,1000003628,Correo Argentino,DELIVERED,TRK-IJYRYDZPFI,20240809.0,2024-08-09 00:35:33,20240814.0,2024-08-14 00:35:33
9000003629,1000003629,Correo Argentino,DELIVERED,TRK-K0SZMIT3CT,20250115.0,2025-01-15 21:25:44,20250119.0,2025-01-19 21:25:44
9000003630,1000003630,Correo Argentino,DELIVERED,TRK-MI3VRU4HJX,20240926.0,2024-09-26 15:22:24,20240930.0,2024-09-30 15:22:24
9000003631,1000003631,Correo Argentino,DELIVERED,TRK-3BVYP9SXPD,20241112.0,2024-11-12 12:30:00,20241114.0,2024-11-14 12:30:00
9000003632,1000003632,PICKUP,CANCELLED,,,,,
9000003633,1000003633,PICKUP,DELIVERED,,20250111.0,2025-01-11 06:02:07,20250112.0,2025-01-12 06:02:07
9000003634,1000003634,Correo Argentino,DELIVERED,TRK-KRKZDEQ5EN,20240328.0,2024-03-28 17:23:11,20240402.0,2024-04-02 17:23:11
9000003635,1000003635,PICKUP,DELIVERED,,20240831.0,2024-08-31 16:35:26,20240901.0,2024-09-01 16:35:26
9000003636,1000003636,PICKUP,DELIVERED,,20241110.0,2024-11-10 04:17:00,20241111.0,2024-11-11 04:17:00
9000003637,1000003637,Correo Argentino,DELIVERED,TRK-9Q1LMYNGLQ,20240828.0,2024-08-28 07:22:39,20240902.0,2024-09-02 07:22:39
9000003638,1000003638,PICKUP,CANCELLED,,,,,
9000003639,1000003639,Correo Argentino,DELIVERED,TRK-4FMER30TXG,20250226.0,2025-02-26 23:47:18,20250301.0,2025-03-01 23:47:18
9000003640,1000003640,Correo Argentino,DELIVERED,TRK-6770QZQT13,20250816.0,2025-08-16 21:14:06,20250820.0,2025-08-20 21:14:06
9000003641,1000003641,PICKUP,DELIVERED,,20240928.0,2024-09-28 10:04:27,20240929.0,2024-09-29 10:04:27
9000003642,1000003642,PICKUP,DELIVERED,,20240911.0,2024-09-11 01:24:53,20240912.0,2024-09-12 01:24:53
9000003643,1000003643,PICKUP,DELIVERED,,20240512.0,2024-05-12 12:11:03,20240513.0,2024-05-13 12:11:03
9000003644,1000003644,PICKUP,DELIVERED,,20240419.0,2024-04-19 17:50:07,20240420.0,2024-04-20 17:50:07
9000003645,1000003645,Correo Argentino,CANCELLED,,,,,
9000003646,1000003646,PICKUP,DELIVERED,,20240618.0,2024-06-18 10:27:47,20240619.0,2024-06-19 10:27:47
9000003647,1000003647,Correo Argentino,DELIVERED,TRK-B3MXZEAK3L,20240712.0,2024-07-12 01:36:43,20240715.0,2024-07-15 01:36:43
9000003648,1000003648,Correo Argentino,DELIVERED,TRK-SL8SJ684ZT,20250920.0,2025-09-20 01:41:44,20250925.0,2025-09-25 01:41:44
9000003649,1000003649,Correo Argentino,DELIVERED,TRK-SXLAB1DB07,20240424.0,2024-04-24 08:35:00,20240427.0,2024-04-27 08:35:00
9000003650,1000003650,Correo Argentino,SHIPPED,TRK-VOCJGBRQE0,20240826.0,2024-08-26 01:54:36,20240828.0,2024-08-28 01:54:36
9000003651,1000003651,Correo Argentino,CANCELLED,,,,,
9000003652,1000003652,PICKUP,DELIVERED,,20240208.0,2024-02-08 10:55:42,20240209.0,2024-02-09 10:55:42
9000003653,1000003653,Correo Argentino,DELIVERED,TRK-3UC1X82JHD,20250413.0,2025-04-13 05:47:30,20250415.0,2025-04-15 05:47:30
9000003654,1000003654,Correo Argentino,SHIPPED,TRK-YGQNQHZEJ7,20240813.0,2024-08-13 17:09:27,20240816.0,2024-08-16 17:09:27
9000003655,1000003655,Correo Argentino,CANCELLED,,,,,
9000003656,1000003656,Correo Argentino,READY,TRK-EBU9EE9X07,20240506.0,2024-05-06 05:55:59,20240511.0,2024-05-11 05:55:59
9000003657,1000003657,Correo Argentino,CANCELLED,,,,,
9000003658,1000003658,PICKUP,DELIVERED,,20240608.0,2024-06-08 09:42:27,20240609.0,2024-06-09 09:42:27
9000003659,1000003659,Correo Argentino,READY,TRK-TBD6D1J6Q6,20250323.0,2025-03-23 05:45:33,20250328.0,2025-03-28 05:45:33
9000003660,1000003660,Correo Argentino,DELIVERED,TRK-YIYOMPY4I0,20240312.0,2024-03-12 05:32:22,20240315.0,2024-03-15 05:32:22
9000003661,1000003661,Correo Argentino,READY,TRK-BDZ7A87DF0,20240923.0,2024-09-23 19:32:48,20240928.0,2024-09-28 19:32:48
9000003662,1000003662,PICKUP,DELIVERED,,20240917.0,2024-09-17 04:00:51,20240918.0,2024-09-18 04:00:51
9000003663,1000003663,Correo Argentino,DELIVERED,TRK-4PSH45S4HN,20250702.0,2025-07-02 21:45:23,20250706.0,2025-07-06 21:45:23
9000003664,1000003664,PICKUP,DELIVERED,,20241226.0,2024-12-26 22:05:59,20241227.0,2024-12-27 22:05:59
9000003665,1000003665,PICKUP,DELIVERED,,20241202.0,2024-12-02 21:51:00,20241203.0,2024-12-03 21:51:00
9000003666,1000003666,PICKUP,DELIVERED,,20240604.0,2024-06-04 20:04:03,20240605.0,2024-06-05 20:04:03
9000003667,1000003667,Correo Argentino,CANCELLED,,,,,
9000003668,1000003668,Correo Argentino,DELIVERED,TRK-PVCLDQC2H9,20241020.0,2024-10-20 11:39:35,20241027.0,2024-10-27 11:39:35
9000003669,1000003669,Correo Argentino,SHIPPED,TRK-E26QAVHZ8F,20240523.0,2024-05-23 21:33:01,20240526.0,2024-05-26 21:33:01
9000003670,1000003670,PICKUP,DELIVERED,,20240319.0,2024-03-19 09:42:18,20240320.0,2024-03-20 09:42:18
9000003671,1000003671,Correo Argentino,DELIVERED,TRK-BLDDGK2JU6,20240401.0,2024-04-01 08:51:19,20240403.0,2024-04-03 08:51:19
9000003672,1000003672,Correo Argentino,READY,TRK-VEVXKNA2L8,20250507.0,2025-05-07 18:02:11,20250512.0,2025-05-12 18:02:11
9000003673,1000003673,PICKUP,DELIVERED,,20250328.0,2025-03-28 17:14:03,20250329.0,2025-03-29 17:14:03
9000003674,1000003674,PICKUP,SHIPPED,,20240325.0,2024-03-25 20:54:47,20240326.0,2024-03-26 20:54:47
9000003675,1000003675,Correo Argentino,DELIVERED,TRK-3E2E14ERDS,20241012.0,2024-10-12 01:05:45,20241017.0,2024-10-17 01:05:45
9000003676,1000003676,Correo Argentino,READY,TRK-VX48TB9QHU,20241125.0,2024-11-25 01:36:10,20241128.0,2024-11-28 01:36:10
9000003677,1000003677,Correo Argentino,SHIPPED,TRK-V01EBS0ZP5,20241225.0,2024-12-25 00:22:41,20241227.0,2024-12-27 00:22:41
9000003678,1000003678,PICKUP,DELIVERED,,20240724.0,2024-07-24 17:39:27,20240725.0,2024-07-25 17:39:27
9000003679,1000003679,Correo Argentino,DELIVERED,TRK-NCPMDGL24Q,20240910.0,2024-09-10 17:27:46,20240913.0,2024-09-13 17:27:46
9000003680,1000003680,Correo Argentino,DELIVERED,TRK-7MRV0FI0K9,20240120.0,2024-01-20 11:47:50,20240123.0,2024-01-23 11:47:50
9000003681,1000003681,Correo Argentino,DELIVERED,TRK-UCTA6GSRAU,20250831.0,2025-08-31 23:14:39,20250904.0,2025-09-04 23:14:39
9000003682,1000003682,PICKUP,DELIVERED,,20240305.0,2024-03-05 08:19:31,20240306.0,2024-03-06 08:19:31
9000003683,1000003683,PICKUP,DELIVERED,,20240216.0,2024-02-16 04:55:31,20240217.0,2024-02-17 04:55:31
9000003684,1000003684,Correo Argentino,DELIVERED,TRK-GS3J7SUJ6Y,20240330.0,2024-03-30 23:09:08,20240402.0,2024-04-02 23:09:08
9000003685,1000003685,Correo Argentino,DELIVERED,TRK-R4YD2E7M8D,20250206.0,2025-02-06 22:34:08,20250210.0,2025-02-10 22:34:08
9000003686,1000003686,PICKUP,DELIVERED,,20250201.0,2025-02-01 14:57:01,20250202.0,2025-02-02 14:57:01
9000003687,1000003687,PICKUP,DELIVERED,,20241017.0,2024-10-17 08:38:26,20241018.0,2024-10-18 08:38:26
9000003688,1000003688,Correo Argentino,DELIVERED,TRK-CE8UGM5SKD,20250222.0,2025-02-22 09:45:42,20250226.0,2025-02-26 09:45:42
9000003689,1000003689,Correo Argentino,DELIVERED,TRK-FWVNB2SR47,20240603.0,2024-06-03 15:44:38,20240607.0,2024-06-07 15:44:38
9000003690,1000003690,Correo Argentino,SHIPPED,TRK-1OHT8164L9,20241001.0,2024-10-01 00:16:01,20241007.0,2024-10-07 00:16:01
9000003691,1000003691,Correo Argentino,DELIVERED,TRK-VYSWM6DC8J,20240126.0,2024-01-26 16:00:36,20240131.0,2024-01-31 16:00:36
9000003692,1000003692,PICKUP,DELIVERED,,20240531.0,2024-05-31 14:22:21,20240601.0,2024-06-01 14:22:21
9000003693,1000003693,PICKUP,DELIVERED,,20250104.0,2025-01-04 17:13:20,20250105.0,2025-01-05 17:13:20
9000003694,1000003694,Correo Argentino,SHIPPED,TRK-3BHMMWZ0W7,20240618.0,2024-06-18 01:34:25,20240621.0,2024-06-21 01:34:25
9000003695,1000003695,Correo Argentino,DELIVERED,TRK-4F603F0SN4,20250708.0,2025-07-08 13:21:08,20250711.0,2025-07-11 13:21:08
9000003696,1000003696,PICKUP,DELIVERED,,20241127.0,2024-11-27 11:23:46,20241128.0,2024-11-28 11:23:46
9000003697,1000003697,Correo Argentino,DELIVERED,TRK-UVGY6WIZX5,20250104.0,2025-01-04 06:40:31,20250106.0,2025-01-06 06:40:31
9000003698,1000003698,Correo Argentino,CANCELLED,,,,,
9000003699,1000003699,Correo Argentino,DELIVERED,TRK-2AJBJ19UB3,20250530.0,2025-05-30 08:41:54,20250601.0,2025-06-01 08:41:54
9000003700,1000003700,PICKUP,DELIVERED,,20250126.0,2025-01-26 03:07:22,20250127.0,2025-01-27 03:07:22
9000003701,1000003701,PICKUP,SHIPPED,,20240419.0,2024-04-19 17:08:08,20240420.0,2024-04-20 17:08:08
9000003702,1000003702,PICKUP,DELIVERED,,20240310.0,2024-03-10 13:14:34,20240311.0,2024-03-11 13:14:34
9000003703,1000003703,Correo Argentino,DELIVERED,TRK-XWXKHNR502,20240910.0,2024-09-10 23:14:10,20240914.0,2024-09-14 23:14:10
9000003704,1000003704,PICKUP,DELIVERED,,20241230.0,2024-12-30 21:50:19,20241231.0,2024-12-31 21:50:19
9000003705,1000003705,PICKUP,DELIVERED,,20240509.0,2024-05-09 13:00:48,20240510.0,2024-05-10 13:00:48
9000003706,1000003706,Correo Argentino,DELIVERED,TRK-P8ADVYO348,20240802.0,2024-08-02 12:29:58,20240804.0,2024-08-04 12:29:58
9000003707,1000003707,Correo Argentino,SHIPPED,TRK-19DKVLUNPR,20250203.0,2025-02-03 12:56:19,20250205.0,2025-02-05 12:56:19
9000003708,1000003708,PICKUP,DELIVERED,,20250131.0,2025-01-31 22:32:09,20250201.0,2025-02-01 22:32:09
9000003709,1000003709,Correo Argentino,DELIVERED,TRK-FPXYDR8CZC,20240912.0,2024-09-12 05:42:54,20240915.0,2024-09-15 05:42:54
9000003710,1000003710,PICKUP,SHIPPED,,20250830.0,2025-08-30 02:17:39,20250831.0,2025-08-31 02:17:39
9000003711,1000003711,Correo Argentino,DELIVERED,TRK-UJIVDJ8O4Y,20240501.0,2024-05-01 00:33:01,20240505.0,2024-05-05 00:33:01
9000003712,1000003712,Correo Argentino,DELIVERED,TRK-E1OVVKCQ7E,20250114.0,2025-01-14 16:34:55,20250117.0,2025-01-17 16:34:55
9000003713,1000003713,PICKUP,DELIVERED,,20241027.0,2024-10-27 13:56:11,20241028.0,2024-10-28 13:56:11
9000003714,1000003714,Correo Argentino,DELIVERED,TRK-KAE09GUQJ4,20250217.0,2025-02-17 17:55:25,20250222.0,2025-02-22 17:55:25
9000003715,1000003715,Correo Argentino,CANCELLED,,,,,
9000003716,1000003716,Correo Argentino,DELIVERED,TRK-4TXKXEBSP5,20250221.0,2025-02-21 01:48:15,20250224.0,2025-02-24 01:48:15
9000003717,1000003717,PICKUP,DELIVERED,,20250401.0,2025-04-01 19:22:49,20250402.0,2025-04-02 19:22:49
9000003718,1000003718,Correo Argentino,DELIVERED,TRK-AILWILNZG9,20250818.0,2025-08-18 21:03:53,20250822.0,2025-08-22 21:03:53
9000003719,1000003719,Correo Argentino,DELIVERED,TRK-VEXK28TTJS,20250225.0,2025-02-25 02:53:35,20250303.0,2025-03-03 02:53:35
9000003720,1000003720,Correo Argentino,CANCELLED,,,,,
9000003721,1000003721,Correo Argentino,DELIVERED,TRK-6CC02SUGTC,20241115.0,2024-11-15 22:42:25,20241118.0,2024-11-18 22:42:25
9000003722,1000003722,Correo Argentino,DELIVERED,TRK-AISELN2TQK,20241129.0,2024-11-29 23:56:56,20241202.0,2024-12-02 23:56:56
9000003723,1000003723,Correo Argentino,SHIPPED,TRK-K5TCTNNI0Z,20250403.0,2025-04-03 08:22:24,20250408.0,2025-04-08 08:22:24
9000003724,1000003724,PICKUP,READY,,20250909.0,2025-09-09 21:31:48,20250910.0,2025-09-10 21:31:48
9000003725,1000003725,Correo Argentino,DELIVERED,TRK-JQL3B8N796,20250501.0,2025-05-01 17:34:53,20250506.0,2025-05-06 17:34:53
9000003726,1000003726,PICKUP,DELIVERED,,20250629.0,2025-06-29 15:46:45,20250630.0,2025-06-30 15:46:45
9000003727,1000003727,Correo Argentino,CANCELLED,,,,,
9000003728,1000003728,Correo Argentino,DELIVERED,TRK-EKLJY5BSW6,20241109.0,2024-11-09 22:52:07,20241113.0,2024-11-13 22:52:07
9000003729,1000003729,Correo Argentino,DELIVERED,TRK-5CDML1SZ9O,20250331.0,2025-03-31 06:39:43,20250405.0,2025-04-05 06:39:43
9000003730,1000003730,PICKUP,CANCELLED,,,,,
9000003731,1000003731,Correo Argentino,DELIVERED,TRK-LABW52G2CC,20240514.0,2024-05-14 00:13:30,20240517.0,2024-05-17 00:13:30
9000003732,1000003732,Correo Argentino,DELIVERED,TRK-O7QZNFYJFR,20241030.0,2024-10-30 15:48:16,20241101.0,2024-11-01 15:48:16
9000003733,1000003733,Correo Argentino,DELIVERED,TRK-U78N9BX0XT,20240527.0,2024-05-27 18:05:00,20240601.0,2024-06-01 18:05:00
9000003734,1000003734,PICKUP,DELIVERED,,20240131.0,2024-01-31 21:07:49,20240201.0,2024-02-01 21:07:49
9000003735,1000003735,PICKUP,SHIPPED,,20240426.0,2024-04-26 02:57:49,20240427.0,2024-04-27 02:57:49
9000003736,1000003736,PICKUP,DELIVERED,,20240922.0,2024-09-22 15:03:08,20240923.0,2024-09-23 15:03:08
9000003737,1000003737,Correo Argentino,SHIPPED,TRK-BDY0LAUEJF,20241205.0,2024-12-05 21:25:21,20241210.0,2024-12-10 21:25:21
9000003738,1000003738,Correo Argentino,DELIVERED,TRK-2VMEA5VV4A,20250203.0,2025-02-03 16:27:30,20250207.0,2025-02-07 16:27:30
9000003739,1000003739,Correo Argentino,DELIVERED,TRK-J1HAIH553D,20250623.0,2025-06-23 01:27:01,20250625.0,2025-06-25 01:27:01
9000003740,1000003740,PICKUP,SHIPPED,,20250703.0,2025-07-03 10:57:50,20250704.0,2025-07-04 10:57:50
9000003741,1000003741,Correo Argentino,DELIVERED,TRK-PX5UW1P0LF,20241029.0,2024-10-29 05:18:03,20241031.0,2024-10-31 05:18:03
9000003742,1000003742,Correo Argentino,DELIVERED,TRK-8CEMNWL3LI,20240807.0,2024-08-07 12:17:28,20240809.0,2024-08-09 12:17:28
9000003743,1000003743,Correo Argentino,DELIVERED,TRK-8EC1H4J80R,20240517.0,2024-05-17 19:59:47,20240519.0,2024-05-19 19:59:47
9000003744,1000003744,PICKUP,DELIVERED,,20241204.0,2024-12-04 16:26:08,20241205.0,2024-12-05 16:26:08
9000003745,1000003745,Correo Argentino,DELIVERED,TRK-TWDXSDC4C6,20241125.0,2024-11-25 03:26:31,20241129.0,2024-11-29 03:26:31
9000003746,1000003746,Correo Argentino,DELIVERED,TRK-CSJH4V7Q31,20250224.0,2025-02-24 18:34:18,20250226.0,2025-02-26 18:34:18
9000003747,1000003747,PICKUP,DELIVERED,,20250326.0,2025-03-26 10:05:45,20250327.0,2025-03-27 10:05:45
9000003748,1000003748,Correo Argentino,DELIVERED,TRK-HR13G1Z9SI,20240324.0,2024-03-24 08:51:33,20240329.0,2024-03-29 08:51:33
9000003749,1000003749,Correo Argentino,CANCELLED,,,,,
9000003750,1000003750,PICKUP,SHIPPED,,20241009.0,2024-10-09 05:55:58,20241010.0,2024-10-10 05:55:58
9000003751,1000003751,Correo Argentino,DELIVERED,TRK-UVKK1K03DZ,20241204.0,2024-12-04 13:02:37,20241208.0,2024-12-08 13:02:37
9000003752,1000003752,Correo Argentino,DELIVERED,TRK-Y17PHBVEXI,20250709.0,2025-07-09 13:24:43,20250711.0,2025-07-11 13:24:43
9000003753,1000003753,Correo Argentino,SHIPPED,TRK-7BYSO9BZYU,20240626.0,2024-06-26 09:03:51,20240629.0,2024-06-29 09:03:51
9000003754,1000003754,Correo Argentino,DELIVERED,TRK-SDU1TZKDTS,20250601.0,2025-06-01 10:14:39,20250606.0,2025-06-06 10:14:39
9000003755,1000003755,Correo Argentino,DELIVERED,TRK-IAT4P9ZWSL,20240108.0,2024-01-08 21:50:21,20240114.0,2024-01-14 21:50:21
9000003756,1000003756,PICKUP,DELIVERED,,20241222.0,2024-12-22 13:57:00,20241223.0,2024-12-23 13:57:00
9000003757,1000003757,PICKUP,DELIVERED,,20250313.0,2025-03-13 14:45:49,20250314.0,2025-03-14 14:45:49
9000003758,1000003758,PICKUP,DELIVERED,,20250716.0,2025-07-16 13:51:54,20250717.0,2025-07-17 13:51:54
9000003759,1000003759,Correo Argentino,DELIVERED,TRK-9EMFFGUW18,20250329.0,2025-03-29 22:52:04,20250403.0,2025-04-03 22:52:04
9000003760,1000003760,Correo Argentino,SHIPPED,TRK-I7ZNMD400U,20250505.0,2025-05-05 18:16:43,20250508.0,2025-05-08 18:16:43
9000003761,1000003761,Correo Argentino,DELIVERED,TRK-YDBCA7MWRE,20240831.0,2024-08-31 19:37:09,20240905.0,2024-09-05 19:37:09
9000003762,1000003762,Correo Argentino,DELIVERED,TRK-J2424WZ2R2,20240426.0,2024-04-26 23:15:19,20240429.0,2024-04-29 23:15:19
9000003763,1000003763,Correo Argentino,SHIPPED,TRK-U2Y2J3YYDH,20240627.0,2024-06-27 19:48:27,20240704.0,2024-07-04 19:48:27
9000003764,1000003764,Correo Argentino,DELIVERED,TRK-HO6D5M6B4W,20250505.0,2025-05-05 19:44:51,20250510.0,2025-05-10 19:44:51
9000003765,1000003765,Correo Argentino,DELIVERED,TRK-G7H56M6EJC,20250207.0,2025-02-07 05:04:17,20250210.0,2025-02-10 05:04:17
9000003766,1000003766,PICKUP,DELIVERED,,20250406.0,2025-04-06 22:36:26,20250407.0,2025-04-07 22:36:26
9000003767,1000003767,Correo Argentino,DELIVERED,TRK-HYPWGHXQHP,20240502.0,2024-05-02 23:02:57,20240505.0,2024-05-05 23:02:57
9000003768,1000003768,Correo Argentino,SHIPPED,TRK-CXYIGO11O4,20250514.0,2025-05-14 07:40:09,20250519.0,2025-05-19 07:40:09
9000003769,1000003769,PICKUP,CANCELLED,,,,,
9000003770,1000003770,Correo Argentino,DELIVERED,TRK-S4WK54ZRTY,20250618.0,2025-06-18 21:44:00,20250620.0,2025-06-20 21:44:00
9000003771,1000003771,PICKUP,SHIPPED,,20240504.0,2024-05-04 09:39:42,20240505.0,2024-05-05 09:39:42
9000003772,1000003772,PICKUP,DELIVERED,,20250817.0,2025-08-17 01:10:27,20250818.0,2025-08-18 01:10:27
9000003773,1000003773,Correo Argentino,DELIVERED,TRK-4CVC86G7E2,20240905.0,2024-09-05 01:06:24,20240910.0,2024-09-10 01:06:24
9000003774,1000003774,Correo Argentino,CANCELLED,,,,,
9000003775,1000003775,Correo Argentino,DELIVERED,TRK-WTWHF18CCD,20240120.0,2024-01-20 12:14:58,20240123.0,2024-01-23 12:14:58
9000003776,1000003776,Correo Argentino,SHIPPED,TRK-CQPIGCTLW3,20240820.0,2024-08-20 03:41:11,20240823.0,2024-08-23 03:41:11
9000003777,1000003777,PICKUP,DELIVERED,,20240907.0,2024-09-07 16:44:12,20240908.0,2024-09-08 16:44:12
9000003778,1000003778,Correo Argentino,DELIVERED,TRK-XO3IB561BW,20240403.0,2024-04-03 16:02:32,20240408.0,2024-04-08 16:02:32
9000003779,1000003779,Correo Argentino,DELIVERED,TRK-2DE7EDFEQ4,20250624.0,2025-06-24 03:24:34,20250628.0,2025-06-28 03:24:34
9000003780,1000003780,Correo Argentino,CANCELLED,,,,,
9000003781,1000003781,Correo Argentino,DELIVERED,TRK-91UHXLX95X,20250221.0,2025-02-21 14:11:48,20250223.0,2025-02-23 14:11:48
9000003782,1000003782,PICKUP,DELIVERED,,20240822.0,2024-08-22 07:30:09,20240823.0,2024-08-23 07:30:09
9000003783,1000003783,Correo Argentino,DELIVERED,TRK-MAYZJYUORC,20250122.0,2025-01-22 23:06:42,20250126.0,2025-01-26 23:06:42
9000003784,1000003784,Correo Argentino,DELIVERED,TRK-PT3O8FZ1KI,20241017.0,2024-10-17 10:30:00,20241022.0,2024-10-22 10:30:00
9000003785,1000003785,PICKUP,DELIVERED,,20250817.0,2025-08-17 15:58:18,20250818.0,2025-08-18 15:58:18
9000003786,1000003786,PICKUP,CANCELLED,,,,,
9000003787,1000003787,Correo Argentino,DELIVERED,TRK-HQIS37IC9R,20250717.0,2025-07-17 15:51:05,20250719.0,2025-07-19 15:51:05
9000003788,1000003788,PICKUP,DELIVERED,,20240328.0,2024-03-28 13:11:38,20240329.0,2024-03-29 13:11:38
9000003789,1000003789,Correo Argentino,DELIVERED,TRK-72REDSZ574,20250713.0,2025-07-13 04:47:11,20250717.0,2025-07-17 04:47:11
9000003790,1000003790,Correo Argentino,DELIVERED,TRK-IIAZNXKGS7,20240917.0,2024-09-17 11:54:54,20240921.0,2024-09-21 11:54:54
9000003791,1000003791,PICKUP,DELIVERED,,20240828.0,2024-08-28 04:59:33,20240829.0,2024-08-29 04:59:33
9000003792,1000003792,Correo Argentino,DELIVERED,TRK-D4N7EF36NL,20240422.0,2024-04-22 10:01:20,20240427.0,2024-04-27 10:01:20
9000003793,1000003793,Correo Argentino,SHIPPED,TRK-M34WQTHAF4,20241212.0,2024-12-12 08:48:04,20241216.0,2024-12-16 08:48:04
9000003794,1000003794,Correo Argentino,DELIVERED,TRK-6EBEN82D0P,20250411.0,2025-04-11 05:28:12,20250415.0,2025-04-15 05:28:12
9000003795,1000003795,PICKUP,DELIVERED,,20240821.0,2024-08-21 03:51:20,20240822.0,2024-08-22 03:51:20
9000003796,1000003796,Correo Argentino,DELIVERED,TRK-8FQOD8ATES,20240501.0,2024-05-01 16:04:44,20240503.0,2024-05-03 16:04:44
9000003797,1000003797,PICKUP,DELIVERED,,20250226.0,2025-02-26 17:15:14,20250227.0,2025-02-27 17:15:14
9000003798,1000003798,PICKUP,DELIVERED,,20240426.0,2024-04-26 05:15:04,20240427.0,2024-04-27 05:15:04
9000003799,1000003799,Correo Argentino,SHIPPED,TRK-8230LWF99I,20250926.0,2025-09-26 23:08:29,20250930.0,2025-09-30 23:08:29
9000003800,1000003800,Correo Argentino,DELIVERED,TRK-5XFY4UJUGR,20250528.0,2025-05-28 19:18:16,20250601.0,2025-06-01 19:18:16
9000003801,1000003801,PICKUP,DELIVERED,,20240507.0,2024-05-07 07:16:41,20240508.0,2024-05-08 07:16:41
9000003802,1000003802,Correo Argentino,DELIVERED,TRK-LUWBNBB8WK,20250929.0,2025-09-29 17:21:21,20251001.0,2025-10-01 17:21:21
9000003803,1000003803,Correo Argentino,DELIVERED,TRK-9II3GT6WHD,20250524.0,2025-05-24 06:48:17,20250526.0,2025-05-26 06:48:17
9000003804,1000003804,PICKUP,DELIVERED,,20240217.0,2024-02-17 21:48:03,20240218.0,2024-02-18 21:48:03
9000003805,1000003805,PICKUP,DELIVERED,,20241219.0,2024-12-19 07:04:34,20241220.0,2024-12-20 07:04:34
9000003806,1000003806,Correo Argentino,DELIVERED,TRK-I83HSB5NLR,20241129.0,2024-11-29 10:57:06,20241203.0,2024-12-03 10:57:06
9000003807,1000003807,Correo Argentino,DELIVERED,TRK-96TEVB4B0T,20250525.0,2025-05-25 19:42:35,20250530.0,2025-05-30 19:42:35
9000003808,1000003808,Correo Argentino,DELIVERED,TRK-0APCJSPIYR,20241224.0,2024-12-24 20:12:25,20241229.0,2024-12-29 20:12:25
9000003809,1000003809,PICKUP,DELIVERED,,20250202.0,2025-02-02 23:15:05,20250203.0,2025-02-03 23:15:05
9000003810,1000003810,Correo Argentino,DELIVERED,TRK-FYXVL5OROP,20241004.0,2024-10-04 10:58:39,20241008.0,2024-10-08 10:58:39
9000003811,1000003811,Correo Argentino,DELIVERED,TRK-EFV58PWLVH,20250423.0,2025-04-23 15:01:18,20250427.0,2025-04-27 15:01:18
9000003812,1000003812,Correo Argentino,CANCELLED,,,,,
9000003813,1000003813,Correo Argentino,DELIVERED,TRK-JWO6DS3SHA,20241019.0,2024-10-19 02:24:43,20241026.0,2024-10-26 02:24:43
9000003814,1000003814,Correo Argentino,DELIVERED,TRK-ADXQ26IRV6,20250505.0,2025-05-05 06:47:29,20250509.0,2025-05-09 06:47:29
9000003815,1000003815,PICKUP,CANCELLED,,,,,
